name,time,values
MAIN__VAE_TRAINING_epoch,0 days 00:00:01.976732,"[Timedelta('0 days 00:00:01.860641'), Timedelta('0 days 00:00:01.834284'), Timedelta('0 days 00:00:01.813409'), Timedelta('0 days 00:00:01.871428'), Timedelta('0 days 00:00:01.820554'), Timedelta('0 days 00:00:01.819716'), Timedelta('0 days 00:00:01.957835'), Timedelta('0 days 00:00:01.812361'), Timedelta('0 days 00:00:01.867702'), Timedelta('0 days 00:00:02.025539'), Timedelta('0 days 00:00:02.024408'), Timedelta('0 days 00:00:02.086923'), Timedelta('0 days 00:00:01.818552'), Timedelta('0 days 00:00:02.395799'), Timedelta('0 days 00:00:01.992778'), Timedelta('0 days 00:00:01.842509'), Timedelta('0 days 00:00:02.023144'), Timedelta('0 days 00:00:01.830436'), Timedelta('0 days 00:00:02.042493'), Timedelta('0 days 00:00:01.850882'), Timedelta('0 days 00:00:01.800270'), Timedelta('0 days 00:00:02.012107'), Timedelta('0 days 00:00:01.831425'), Timedelta('0 days 00:00:01.972997'), Timedelta('0 days 00:00:01.881750'), Timedelta('0 days 00:00:01.845058'), Timedelta('0 days 00:00:02.030853'), Timedelta('0 days 00:00:01.877928'), Timedelta('0 days 00:00:02.118036'), Timedelta('0 days 00:00:01.976600'), Timedelta('0 days 00:00:01.876195'), Timedelta('0 days 00:00:02.096960'), Timedelta('0 days 00:00:01.825809'), Timedelta('0 days 00:00:01.961097'), Timedelta('0 days 00:00:01.867421'), Timedelta('0 days 00:00:01.805879'), Timedelta('0 days 00:00:02.117133'), Timedelta('0 days 00:00:01.872201'), Timedelta('0 days 00:00:01.914791'), Timedelta('0 days 00:00:01.936316'), Timedelta('0 days 00:00:01.829808'), Timedelta('0 days 00:00:03.103081'), Timedelta('0 days 00:00:01.893417'), Timedelta('0 days 00:00:02.045840'), Timedelta('0 days 00:00:01.899684'), Timedelta('0 days 00:00:02.075841'), Timedelta('0 days 00:00:01.873865'), Timedelta('0 days 00:00:01.828178'), Timedelta('0 days 00:00:02.043083'), Timedelta('0 days 00:00:01.844068'), Timedelta('0 days 00:00:01.848014'), Timedelta('0 days 00:00:02.027183'), Timedelta('0 days 00:00:01.841790'), Timedelta('0 days 00:00:02.045368'), Timedelta('0 days 00:00:01.807719'), Timedelta('0 days 00:00:01.807807'), Timedelta('0 days 00:00:02.005758'), Timedelta('0 days 00:00:01.813367'), Timedelta('0 days 00:00:02.017325'), Timedelta('0 days 00:00:01.935882'), Timedelta('0 days 00:00:01.973183'), Timedelta('0 days 00:00:02.101332'), Timedelta('0 days 00:00:01.959668'), Timedelta('0 days 00:00:02.146664'), Timedelta('0 days 00:00:01.921728'), Timedelta('0 days 00:00:01.982508'), Timedelta('0 days 00:00:02.017456'), Timedelta('0 days 00:00:02.086264'), Timedelta('0 days 00:00:02.088626'), Timedelta('0 days 00:00:01.944501'), Timedelta('0 days 00:00:02.100924'), Timedelta('0 days 00:00:02.188501'), Timedelta('0 days 00:00:02.241976'), Timedelta('0 days 00:00:02.065015'), Timedelta('0 days 00:00:01.892520'), Timedelta('0 days 00:00:02.155650'), Timedelta('0 days 00:00:01.989539'), Timedelta('0 days 00:00:02.088815'), Timedelta('0 days 00:00:01.895068'), Timedelta('0 days 00:00:01.898788'), Timedelta('0 days 00:00:02.221850'), Timedelta('0 days 00:00:01.921414'), Timedelta('0 days 00:00:02.067387'), Timedelta('0 days 00:00:01.903023'), Timedelta('0 days 00:00:02.037064'), Timedelta('0 days 00:00:02.054158'), Timedelta('0 days 00:00:01.916150'), Timedelta('0 days 00:00:02.162773'), Timedelta('0 days 00:00:01.918344'), Timedelta('0 days 00:00:01.961826'), Timedelta('0 days 00:00:03.078758'), Timedelta('0 days 00:00:01.907318'), Timedelta('0 days 00:00:01.869208'), Timedelta('0 days 00:00:01.803587'), Timedelta('0 days 00:00:01.961664'), Timedelta('0 days 00:00:01.803880'), Timedelta('0 days 00:00:01.803812'), Timedelta('0 days 00:00:02.016145'), Timedelta('0 days 00:00:01.793075'), Timedelta('0 days 00:00:01.933713')]"
MAIN__VAE_TRAINING_global,0 days 00:03:27.742563,[Timedelta('0 days 00:03:27.742563')]
COPULA_TRAINING,0 days 00:00:08.725638,[Timedelta('0 days 00:00:08.725638')]
COPULA_GENERATION,0 days 00:00:43.343974,[Timedelta('0 days 00:00:43.343974')]
