name,time,values
MAIN__VAE_TRAINING_epoch,0 days 00:00:01.915912,"[Timedelta('0 days 00:00:01.875150'), Timedelta('0 days 00:00:01.862860'), Timedelta('0 days 00:00:01.825165'), Timedelta('0 days 00:00:01.874410'), Timedelta('0 days 00:00:01.818902'), Timedelta('0 days 00:00:01.833016'), Timedelta('0 days 00:00:01.890024'), Timedelta('0 days 00:00:01.821316'), Timedelta('0 days 00:00:01.874927'), Timedelta('0 days 00:00:01.846397'), Timedelta('0 days 00:00:01.827613'), Timedelta('0 days 00:00:01.860087'), Timedelta('0 days 00:00:01.827686'), Timedelta('0 days 00:00:01.832025'), Timedelta('0 days 00:00:01.857550'), Timedelta('0 days 00:00:01.825435'), Timedelta('0 days 00:00:01.860633'), Timedelta('0 days 00:00:01.842328'), Timedelta('0 days 00:00:01.817627'), Timedelta('0 days 00:00:01.845941'), Timedelta('0 days 00:00:01.816959'), Timedelta('0 days 00:00:01.816474'), Timedelta('0 days 00:00:01.894950'), Timedelta('0 days 00:00:01.807061'), Timedelta('0 days 00:00:02.026208'), Timedelta('0 days 00:00:01.854007'), Timedelta('0 days 00:00:01.973101'), Timedelta('0 days 00:00:02.003979'), Timedelta('0 days 00:00:01.962578'), Timedelta('0 days 00:00:02.027065'), Timedelta('0 days 00:00:01.896424'), Timedelta('0 days 00:00:01.904594'), Timedelta('0 days 00:00:02.041726'), Timedelta('0 days 00:00:01.874525'), Timedelta('0 days 00:00:02.029288'), Timedelta('0 days 00:00:01.943391'), Timedelta('0 days 00:00:01.909210'), Timedelta('0 days 00:00:01.981002'), Timedelta('0 days 00:00:01.883440'), Timedelta('0 days 00:00:02.012727'), Timedelta('0 days 00:00:01.885212'), Timedelta('0 days 00:00:03.024948'), Timedelta('0 days 00:00:01.868814'), Timedelta('0 days 00:00:01.867155'), Timedelta('0 days 00:00:01.984285'), Timedelta('0 days 00:00:01.888559'), Timedelta('0 days 00:00:02.008232'), Timedelta('0 days 00:00:01.917085'), Timedelta('0 days 00:00:01.913218'), Timedelta('0 days 00:00:01.981284'), Timedelta('0 days 00:00:01.873634'), Timedelta('0 days 00:00:01.981403'), Timedelta('0 days 00:00:01.867394'), Timedelta('0 days 00:00:01.892980'), Timedelta('0 days 00:00:01.985573'), Timedelta('0 days 00:00:01.885662'), Timedelta('0 days 00:00:01.938224'), Timedelta('0 days 00:00:01.870919'), Timedelta('0 days 00:00:01.859848'), Timedelta('0 days 00:00:01.998648'), Timedelta('0 days 00:00:01.834860'), Timedelta('0 days 00:00:01.967939'), Timedelta('0 days 00:00:01.837889'), Timedelta('0 days 00:00:01.971892'), Timedelta('0 days 00:00:01.953744'), Timedelta('0 days 00:00:01.827819'), Timedelta('0 days 00:00:01.905938'), Timedelta('0 days 00:00:01.841634'), Timedelta('0 days 00:00:01.894018'), Timedelta('0 days 00:00:02.036152'), Timedelta('0 days 00:00:01.921331'), Timedelta('0 days 00:00:02.044633'), Timedelta('0 days 00:00:01.865592'), Timedelta('0 days 00:00:01.849642'), Timedelta('0 days 00:00:01.937637'), Timedelta('0 days 00:00:01.813958'), Timedelta('0 days 00:00:01.869561'), Timedelta('0 days 00:00:01.964065'), Timedelta('0 days 00:00:01.814347'), Timedelta('0 days 00:00:01.905628'), Timedelta('0 days 00:00:01.822070'), Timedelta('0 days 00:00:01.800131'), Timedelta('0 days 00:00:01.907439'), Timedelta('0 days 00:00:01.821816'), Timedelta('0 days 00:00:01.940506'), Timedelta('0 days 00:00:01.845680'), Timedelta('0 days 00:00:01.819451'), Timedelta('0 days 00:00:01.967413'), Timedelta('0 days 00:00:01.812290'), Timedelta('0 days 00:00:01.870384'), Timedelta('0 days 00:00:03.004819'), Timedelta('0 days 00:00:01.843520'), Timedelta('0 days 00:00:01.841745'), Timedelta('0 days 00:00:01.888616'), Timedelta('0 days 00:00:01.974154'), Timedelta('0 days 00:00:01.815220'), Timedelta('0 days 00:00:01.808536'), Timedelta('0 days 00:00:01.913227'), Timedelta('0 days 00:00:01.826087'), Timedelta('0 days 00:00:01.938959')]"
MAIN__VAE_TRAINING_global,0 days 00:03:20.849986,[Timedelta('0 days 00:03:20.849986')]
COPULA_TRAINING,0 days 00:00:08.193270,[Timedelta('0 days 00:00:08.193270')]
COPULA_GENERATION,0 days 00:01:01.739859,[Timedelta('0 days 00:01:01.739859')]
