name,time,values
MAIN__VAE_TRAINING_epoch,0 days 00:00:01.784465,"[Timedelta('0 days 00:00:01.948307'), Timedelta('0 days 00:00:01.743642'), Timedelta('0 days 00:00:01.748229'), Timedelta('0 days 00:00:01.768375'), Timedelta('0 days 00:00:01.743123'), Timedelta('0 days 00:00:01.783520'), Timedelta('0 days 00:00:01.800984'), Timedelta('0 days 00:00:01.771012'), Timedelta('0 days 00:00:01.764707'), Timedelta('0 days 00:00:01.847742'), Timedelta('0 days 00:00:02.057791'), Timedelta('0 days 00:00:01.955313'), Timedelta('0 days 00:00:01.910826'), Timedelta('0 days 00:00:01.849844'), Timedelta('0 days 00:00:01.890365'), Timedelta('0 days 00:00:01.779311'), Timedelta('0 days 00:00:01.792303'), Timedelta('0 days 00:00:01.733609'), Timedelta('0 days 00:00:01.747218'), Timedelta('0 days 00:00:01.761122'), Timedelta('0 days 00:00:01.730346'), Timedelta('0 days 00:00:01.964933'), Timedelta('0 days 00:00:01.850116'), Timedelta('0 days 00:00:01.856069'), Timedelta('0 days 00:00:01.756496'), Timedelta('0 days 00:00:01.736626'), Timedelta('0 days 00:00:01.731551'), Timedelta('0 days 00:00:01.770374'), Timedelta('0 days 00:00:01.735561'), Timedelta('0 days 00:00:01.737600'), Timedelta('0 days 00:00:01.748011'), Timedelta('0 days 00:00:01.736244'), Timedelta('0 days 00:00:01.746491'), Timedelta('0 days 00:00:01.761249'), Timedelta('0 days 00:00:01.749926'), Timedelta('0 days 00:00:01.776166'), Timedelta('0 days 00:00:01.743447'), Timedelta('0 days 00:00:01.743961'), Timedelta('0 days 00:00:01.786870'), Timedelta('0 days 00:00:01.801232'), Timedelta('0 days 00:00:01.800711'), Timedelta('0 days 00:00:01.771115'), Timedelta('0 days 00:00:01.745035'), Timedelta('0 days 00:00:01.785032'), Timedelta('0 days 00:00:01.752666'), Timedelta('0 days 00:00:01.745156'), Timedelta('0 days 00:00:01.936674'), Timedelta('0 days 00:00:01.749573'), Timedelta('0 days 00:00:01.752961'), Timedelta('0 days 00:00:01.757572'), Timedelta('0 days 00:00:01.751771'), Timedelta('0 days 00:00:01.772674'), Timedelta('0 days 00:00:01.748285'), Timedelta('0 days 00:00:01.748355'), Timedelta('0 days 00:00:01.769675'), Timedelta('0 days 00:00:01.742863'), Timedelta('0 days 00:00:01.753230'), Timedelta('0 days 00:00:01.855616'), Timedelta('0 days 00:00:01.771022'), Timedelta('0 days 00:00:01.753604'), Timedelta('0 days 00:00:01.985281'), Timedelta('0 days 00:00:01.757110'), Timedelta('0 days 00:00:01.766922'), Timedelta('0 days 00:00:01.746072'), Timedelta('0 days 00:00:01.742664'), Timedelta('0 days 00:00:01.767227'), Timedelta('0 days 00:00:01.762562'), Timedelta('0 days 00:00:01.758836'), Timedelta('0 days 00:00:01.756696'), Timedelta('0 days 00:00:01.744076'), Timedelta('0 days 00:00:01.757917'), Timedelta('0 days 00:00:01.741514'), Timedelta('0 days 00:00:01.745191'), Timedelta('0 days 00:00:01.771875'), Timedelta('0 days 00:00:01.849334'), Timedelta('0 days 00:00:01.994941'), Timedelta('0 days 00:00:01.765008'), Timedelta('0 days 00:00:01.734716'), Timedelta('0 days 00:00:01.774371'), Timedelta('0 days 00:00:01.729942'), Timedelta('0 days 00:00:01.728824'), Timedelta('0 days 00:00:01.755087'), Timedelta('0 days 00:00:01.734240'), Timedelta('0 days 00:00:01.741844'), Timedelta('0 days 00:00:01.768268'), Timedelta('0 days 00:00:01.730411'), Timedelta('0 days 00:00:01.745508'), Timedelta('0 days 00:00:01.754549'), Timedelta('0 days 00:00:01.756911'), Timedelta('0 days 00:00:01.766230'), Timedelta('0 days 00:00:01.727979'), Timedelta('0 days 00:00:02.168834'), Timedelta('0 days 00:00:01.799740'), Timedelta('0 days 00:00:01.747404'), Timedelta('0 days 00:00:01.805716'), Timedelta('0 days 00:00:01.758336'), Timedelta('0 days 00:00:01.743037'), Timedelta('0 days 00:00:01.750505'), Timedelta('0 days 00:00:01.750331'), Timedelta('0 days 00:00:01.736260')]"
MAIN__VAE_TRAINING_global,0 days 00:03:07.322672,[Timedelta('0 days 00:03:07.322672')]
COPULA_TRAINING,0 days 00:00:07.315939,[Timedelta('0 days 00:00:07.315939')]
COPULA_GENERATION,0 days 00:00:28.975975,[Timedelta('0 days 00:00:28.975975')]
