name,time,values
MAIN__VAE_TRAINING_epoch,0 days 00:00:01.873371,"[Timedelta('0 days 00:00:01.988213'), Timedelta('0 days 00:00:01.882238'), Timedelta('0 days 00:00:01.863564'), Timedelta('0 days 00:00:01.911008'), Timedelta('0 days 00:00:01.850164'), Timedelta('0 days 00:00:01.860192'), Timedelta('0 days 00:00:01.863875'), Timedelta('0 days 00:00:01.847945'), Timedelta('0 days 00:00:01.886664'), Timedelta('0 days 00:00:01.855035'), Timedelta('0 days 00:00:01.858256'), Timedelta('0 days 00:00:01.876185'), Timedelta('0 days 00:00:01.834629'), Timedelta('0 days 00:00:01.864619'), Timedelta('0 days 00:00:01.824332'), Timedelta('0 days 00:00:01.830068'), Timedelta('0 days 00:00:01.857636'), Timedelta('0 days 00:00:01.831175'), Timedelta('0 days 00:00:01.823692'), Timedelta('0 days 00:00:01.847361'), Timedelta('0 days 00:00:01.816777'), Timedelta('0 days 00:00:01.853185'), Timedelta('0 days 00:00:01.812231'), Timedelta('0 days 00:00:01.823844'), Timedelta('0 days 00:00:01.848371'), Timedelta('0 days 00:00:01.819222'), Timedelta('0 days 00:00:01.827407'), Timedelta('0 days 00:00:01.822700'), Timedelta('0 days 00:00:01.808756'), Timedelta('0 days 00:00:01.854285'), Timedelta('0 days 00:00:01.813500'), Timedelta('0 days 00:00:01.823383'), Timedelta('0 days 00:00:01.862306'), Timedelta('0 days 00:00:01.833651'), Timedelta('0 days 00:00:01.859310'), Timedelta('0 days 00:00:01.820755'), Timedelta('0 days 00:00:01.817164'), Timedelta('0 days 00:00:01.862968'), Timedelta('0 days 00:00:01.832353'), Timedelta('0 days 00:00:01.821073'), Timedelta('0 days 00:00:01.867257'), Timedelta('0 days 00:00:01.809266'), Timedelta('0 days 00:00:01.864017'), Timedelta('0 days 00:00:01.819500'), Timedelta('0 days 00:00:01.812120'), Timedelta('0 days 00:00:01.967359'), Timedelta('0 days 00:00:01.802739'), Timedelta('0 days 00:00:01.804299'), Timedelta('0 days 00:00:01.857934'), Timedelta('0 days 00:00:01.866882'), Timedelta('0 days 00:00:01.862914'), Timedelta('0 days 00:00:01.810941'), Timedelta('0 days 00:00:03.353423'), Timedelta('0 days 00:00:01.853191'), Timedelta('0 days 00:00:01.823423'), Timedelta('0 days 00:00:01.878647'), Timedelta('0 days 00:00:01.831918'), Timedelta('0 days 00:00:01.860783'), Timedelta('0 days 00:00:01.822839'), Timedelta('0 days 00:00:01.812974'), Timedelta('0 days 00:00:01.855610'), Timedelta('0 days 00:00:01.807693'), Timedelta('0 days 00:00:01.814031'), Timedelta('0 days 00:00:01.849019'), Timedelta('0 days 00:00:01.828651'), Timedelta('0 days 00:00:01.863857'), Timedelta('0 days 00:00:01.807327'), Timedelta('0 days 00:00:01.809595'), Timedelta('0 days 00:00:01.840672'), Timedelta('0 days 00:00:01.822043'), Timedelta('0 days 00:00:01.813486'), Timedelta('0 days 00:00:01.834669'), Timedelta('0 days 00:00:01.798233'), Timedelta('0 days 00:00:01.845916'), Timedelta('0 days 00:00:01.784183'), Timedelta('0 days 00:00:01.839030'), Timedelta('0 days 00:00:01.827933'), Timedelta('0 days 00:00:01.806560'), Timedelta('0 days 00:00:01.837817'), Timedelta('0 days 00:00:01.832068'), Timedelta('0 days 00:00:01.793575'), Timedelta('0 days 00:00:01.843224'), Timedelta('0 days 00:00:01.800097'), Timedelta('0 days 00:00:01.827411'), Timedelta('0 days 00:00:02.322866'), Timedelta('0 days 00:00:01.972162'), Timedelta('0 days 00:00:02.091833'), Timedelta('0 days 00:00:01.865464'), Timedelta('0 days 00:00:01.888156'), Timedelta('0 days 00:00:01.987932'), Timedelta('0 days 00:00:01.846790'), Timedelta('0 days 00:00:02.003974'), Timedelta('0 days 00:00:01.829870'), Timedelta('0 days 00:00:01.846168'), Timedelta('0 days 00:00:01.970360'), Timedelta('0 days 00:00:01.895794'), Timedelta('0 days 00:00:02.008006'), Timedelta('0 days 00:00:01.908246'), Timedelta('0 days 00:00:01.887614'), Timedelta('0 days 00:00:01.956613')]"
MAIN__VAE_TRAINING_global,0 days 00:03:16.573775,[Timedelta('0 days 00:03:16.573775')]
COPULA_TRAINING,0 days 00:00:08.522673,[Timedelta('0 days 00:00:08.522673')]
COPULA_GENERATION,0 days 00:01:02.803508,[Timedelta('0 days 00:01:02.803508')]
