name,time,values
MAIN__VAE_TRAINING_epoch,0 days 00:00:01.391972,"[Timedelta('0 days 00:00:01.625459'), Timedelta('0 days 00:00:01.310807'), Timedelta('0 days 00:00:01.333763'), Timedelta('0 days 00:00:01.301119'), Timedelta('0 days 00:00:01.303207'), Timedelta('0 days 00:00:01.304484'), Timedelta('0 days 00:00:01.320658'), Timedelta('0 days 00:00:01.480772'), Timedelta('0 days 00:00:01.434578'), Timedelta('0 days 00:00:01.391237'), Timedelta('0 days 00:00:01.572692'), Timedelta('0 days 00:00:01.361745'), Timedelta('0 days 00:00:01.338236'), Timedelta('0 days 00:00:01.387300'), Timedelta('0 days 00:00:01.395355'), Timedelta('0 days 00:00:01.455121'), Timedelta('0 days 00:00:01.419846'), Timedelta('0 days 00:00:01.395523'), Timedelta('0 days 00:00:01.377765'), Timedelta('0 days 00:00:01.431326'), Timedelta('0 days 00:00:01.425202'), Timedelta('0 days 00:00:01.571997'), Timedelta('0 days 00:00:01.461082'), Timedelta('0 days 00:00:01.456526'), Timedelta('0 days 00:00:01.387409'), Timedelta('0 days 00:00:01.359008'), Timedelta('0 days 00:00:01.493974'), Timedelta('0 days 00:00:01.350923'), Timedelta('0 days 00:00:01.372973'), Timedelta('0 days 00:00:01.318918'), Timedelta('0 days 00:00:01.313947'), Timedelta('0 days 00:00:01.417670'), Timedelta('0 days 00:00:01.341115'), Timedelta('0 days 00:00:01.341495'), Timedelta('0 days 00:00:01.523001'), Timedelta('0 days 00:00:01.542131'), Timedelta('0 days 00:00:01.367295'), Timedelta('0 days 00:00:01.455009'), Timedelta('0 days 00:00:01.566808'), Timedelta('0 days 00:00:01.527708'), Timedelta('0 days 00:00:01.330211'), Timedelta('0 days 00:00:01.340571'), Timedelta('0 days 00:00:01.402643'), Timedelta('0 days 00:00:01.395694'), Timedelta('0 days 00:00:01.387738'), Timedelta('0 days 00:00:01.404692'), Timedelta('0 days 00:00:01.702321'), Timedelta('0 days 00:00:01.482355'), Timedelta('0 days 00:00:01.342207'), Timedelta('0 days 00:00:01.316102'), Timedelta('0 days 00:00:01.350063'), Timedelta('0 days 00:00:01.314497'), Timedelta('0 days 00:00:01.320834'), Timedelta('0 days 00:00:01.317847'), Timedelta('0 days 00:00:01.312456'), Timedelta('0 days 00:00:01.321280'), Timedelta('0 days 00:00:01.316400'), Timedelta('0 days 00:00:01.377914'), Timedelta('0 days 00:00:01.488125'), Timedelta('0 days 00:00:01.363861'), Timedelta('0 days 00:00:01.613995'), Timedelta('0 days 00:00:01.316586'), Timedelta('0 days 00:00:01.315096'), Timedelta('0 days 00:00:01.304181'), Timedelta('0 days 00:00:01.303401'), Timedelta('0 days 00:00:01.306299'), Timedelta('0 days 00:00:01.307811'), Timedelta('0 days 00:00:01.304806'), Timedelta('0 days 00:00:01.301504'), Timedelta('0 days 00:00:01.338407'), Timedelta('0 days 00:00:01.305811'), Timedelta('0 days 00:00:01.307532'), Timedelta('0 days 00:00:01.311343'), Timedelta('0 days 00:00:01.314093'), Timedelta('0 days 00:00:01.307941'), Timedelta('0 days 00:00:01.531796'), Timedelta('0 days 00:00:01.328309'), Timedelta('0 days 00:00:01.392042'), Timedelta('0 days 00:00:01.528487'), Timedelta('0 days 00:00:01.594151'), Timedelta('0 days 00:00:01.408432'), Timedelta('0 days 00:00:01.418652'), Timedelta('0 days 00:00:01.505407'), Timedelta('0 days 00:00:01.441236'), Timedelta('0 days 00:00:01.376996'), Timedelta('0 days 00:00:01.323426'), Timedelta('0 days 00:00:01.357429'), Timedelta('0 days 00:00:01.495350'), Timedelta('0 days 00:00:01.357127'), Timedelta('0 days 00:00:01.389382'), Timedelta('0 days 00:00:01.344519'), Timedelta('0 days 00:00:01.319382'), Timedelta('0 days 00:00:01.324729'), Timedelta('0 days 00:00:01.439083'), Timedelta('0 days 00:00:01.397967'), Timedelta('0 days 00:00:01.381578'), Timedelta('0 days 00:00:01.339993'), Timedelta('0 days 00:00:01.376248'), Timedelta('0 days 00:00:01.373249'), Timedelta('0 days 00:00:01.370394')]"
MAIN__VAE_TRAINING_global,0 days 00:02:28.892233,[Timedelta('0 days 00:02:28.892233')]
COPULA_TRAINING,0 days 00:00:05.195229,[Timedelta('0 days 00:00:05.195229')]
COPULA_GENERATION,0 days 00:00:22.778398,[Timedelta('0 days 00:00:22.778398')]
