name,time,values
MAIN__VAE_TRAINING_epoch,0 days 00:00:01.832382,"[Timedelta('0 days 00:00:02.136832'), Timedelta('0 days 00:00:01.964896'), Timedelta('0 days 00:00:01.835986'), Timedelta('0 days 00:00:01.860710'), Timedelta('0 days 00:00:01.834611'), Timedelta('0 days 00:00:01.860885'), Timedelta('0 days 00:00:01.835054'), Timedelta('0 days 00:00:01.812050'), Timedelta('0 days 00:00:01.832766'), Timedelta('0 days 00:00:01.808568'), Timedelta('0 days 00:00:01.801072'), Timedelta('0 days 00:00:01.885068'), Timedelta('0 days 00:00:01.966945'), Timedelta('0 days 00:00:01.860219'), Timedelta('0 days 00:00:01.852954'), Timedelta('0 days 00:00:01.813835'), Timedelta('0 days 00:00:01.870228'), Timedelta('0 days 00:00:01.800999'), Timedelta('0 days 00:00:02.316787'), Timedelta('0 days 00:00:01.799170'), Timedelta('0 days 00:00:01.783519'), Timedelta('0 days 00:00:01.804034'), Timedelta('0 days 00:00:01.803462'), Timedelta('0 days 00:00:01.789268'), Timedelta('0 days 00:00:01.833182'), Timedelta('0 days 00:00:01.782617'), Timedelta('0 days 00:00:01.784627'), Timedelta('0 days 00:00:01.797305'), Timedelta('0 days 00:00:01.902837'), Timedelta('0 days 00:00:01.821621'), Timedelta('0 days 00:00:01.772688'), Timedelta('0 days 00:00:01.759264'), Timedelta('0 days 00:00:01.790942'), Timedelta('0 days 00:00:01.764013'), Timedelta('0 days 00:00:01.752777'), Timedelta('0 days 00:00:01.792155'), Timedelta('0 days 00:00:01.760318'), Timedelta('0 days 00:00:01.779607'), Timedelta('0 days 00:00:01.761423'), Timedelta('0 days 00:00:01.772920'), Timedelta('0 days 00:00:01.862443'), Timedelta('0 days 00:00:01.900549'), Timedelta('0 days 00:00:02.550709'), Timedelta('0 days 00:00:02.444542'), Timedelta('0 days 00:00:01.857477'), Timedelta('0 days 00:00:01.835085'), Timedelta('0 days 00:00:01.780694'), Timedelta('0 days 00:00:01.790215'), Timedelta('0 days 00:00:01.834705'), Timedelta('0 days 00:00:02.224156'), Timedelta('0 days 00:00:01.889651'), Timedelta('0 days 00:00:01.913792'), Timedelta('0 days 00:00:01.798596'), Timedelta('0 days 00:00:01.787426'), Timedelta('0 days 00:00:01.777198'), Timedelta('0 days 00:00:01.841264'), Timedelta('0 days 00:00:01.790957'), Timedelta('0 days 00:00:01.793808'), Timedelta('0 days 00:00:01.785105'), Timedelta('0 days 00:00:01.781066'), Timedelta('0 days 00:00:01.800328'), Timedelta('0 days 00:00:01.779442'), Timedelta('0 days 00:00:01.774107'), Timedelta('0 days 00:00:01.781316'), Timedelta('0 days 00:00:01.780089'), Timedelta('0 days 00:00:01.789468'), Timedelta('0 days 00:00:01.912583'), Timedelta('0 days 00:00:01.787190'), Timedelta('0 days 00:00:02.418038'), Timedelta('0 days 00:00:01.795792'), Timedelta('0 days 00:00:01.797622'), Timedelta('0 days 00:00:01.773002'), Timedelta('0 days 00:00:01.769553'), Timedelta('0 days 00:00:01.773932'), Timedelta('0 days 00:00:01.755118'), Timedelta('0 days 00:00:01.749376'), Timedelta('0 days 00:00:01.783722'), Timedelta('0 days 00:00:01.763921'), Timedelta('0 days 00:00:01.765827'), Timedelta('0 days 00:00:01.765733'), Timedelta('0 days 00:00:01.740382'), Timedelta('0 days 00:00:01.743946'), Timedelta('0 days 00:00:01.745501'), Timedelta('0 days 00:00:01.879625'), Timedelta('0 days 00:00:01.780564'), Timedelta('0 days 00:00:01.750654'), Timedelta('0 days 00:00:01.745801'), Timedelta('0 days 00:00:01.757554'), Timedelta('0 days 00:00:01.739671'), Timedelta('0 days 00:00:01.746432'), Timedelta('0 days 00:00:01.739061'), Timedelta('0 days 00:00:01.735911'), Timedelta('0 days 00:00:01.738673'), Timedelta('0 days 00:00:01.738537'), Timedelta('0 days 00:00:01.740210'), Timedelta('0 days 00:00:01.763741'), Timedelta('0 days 00:00:01.764973'), Timedelta('0 days 00:00:01.756073'), Timedelta('0 days 00:00:01.748740'), Timedelta('0 days 00:00:01.768385')]"
MAIN__VAE_TRAINING_global,0 days 00:03:12.872947,[Timedelta('0 days 00:03:12.872947')]
COPULA_TRAINING,0 days 00:00:07.520695,[Timedelta('0 days 00:00:07.520695')]
COPULA_GENERATION,0 days 00:00:27.098662,[Timedelta('0 days 00:00:27.098662')]
