name,time,values
MAIN__VAE_TRAINING_epoch,0 days 00:00:01.910588,"[Timedelta('0 days 00:00:02.972503'), Timedelta('0 days 00:00:02.823185'), Timedelta('0 days 00:00:02.508308'), Timedelta('0 days 00:00:02.698551'), Timedelta('0 days 00:00:02.057394'), Timedelta('0 days 00:00:01.928686'), Timedelta('0 days 00:00:02.011101'), Timedelta('0 days 00:00:02.036530'), Timedelta('0 days 00:00:01.824622'), Timedelta('0 days 00:00:01.823882'), Timedelta('0 days 00:00:01.819716'), Timedelta('0 days 00:00:02.116260'), Timedelta('0 days 00:00:01.838586'), Timedelta('0 days 00:00:01.859402'), Timedelta('0 days 00:00:01.859803'), Timedelta('0 days 00:00:01.827984'), Timedelta('0 days 00:00:01.838961'), Timedelta('0 days 00:00:01.825563'), Timedelta('0 days 00:00:01.847662'), Timedelta('0 days 00:00:01.887379'), Timedelta('0 days 00:00:01.845708'), Timedelta('0 days 00:00:01.851262'), Timedelta('0 days 00:00:01.823299'), Timedelta('0 days 00:00:01.835682'), Timedelta('0 days 00:00:01.824425'), Timedelta('0 days 00:00:01.833713'), Timedelta('0 days 00:00:01.830404'), Timedelta('0 days 00:00:01.833081'), Timedelta('0 days 00:00:01.916028'), Timedelta('0 days 00:00:01.822965'), Timedelta('0 days 00:00:01.825375'), Timedelta('0 days 00:00:01.825809'), Timedelta('0 days 00:00:01.828212'), Timedelta('0 days 00:00:01.827234'), Timedelta('0 days 00:00:01.833120'), Timedelta('0 days 00:00:01.828589'), Timedelta('0 days 00:00:01.829487'), Timedelta('0 days 00:00:01.864352'), Timedelta('0 days 00:00:01.814312'), Timedelta('0 days 00:00:01.810646'), Timedelta('0 days 00:00:01.865828'), Timedelta('0 days 00:00:01.817627'), Timedelta('0 days 00:00:01.820588'), Timedelta('0 days 00:00:01.810260'), Timedelta('0 days 00:00:01.803270'), Timedelta('0 days 00:00:01.808371'), Timedelta('0 days 00:00:01.880188'), Timedelta('0 days 00:00:01.913753'), Timedelta('0 days 00:00:01.886913'), Timedelta('0 days 00:00:01.826502'), Timedelta('0 days 00:00:01.855764'), Timedelta('0 days 00:00:01.814221'), Timedelta('0 days 00:00:01.835370'), Timedelta('0 days 00:00:01.821063'), Timedelta('0 days 00:00:01.813614'), Timedelta('0 days 00:00:01.837840'), Timedelta('0 days 00:00:01.833416'), Timedelta('0 days 00:00:01.823867'), Timedelta('0 days 00:00:01.825702'), Timedelta('0 days 00:00:01.810707'), Timedelta('0 days 00:00:01.810749'), Timedelta('0 days 00:00:01.813456'), Timedelta('0 days 00:00:01.813557'), Timedelta('0 days 00:00:01.820373'), Timedelta('0 days 00:00:01.822717'), Timedelta('0 days 00:00:01.815634'), Timedelta('0 days 00:00:01.822526'), Timedelta('0 days 00:00:01.805894'), Timedelta('0 days 00:00:01.822078'), Timedelta('0 days 00:00:01.809220'), Timedelta('0 days 00:00:01.895521'), Timedelta('0 days 00:00:01.844265'), Timedelta('0 days 00:00:01.816636'), Timedelta('0 days 00:00:01.814405'), Timedelta('0 days 00:00:01.813312'), Timedelta('0 days 00:00:01.805311'), Timedelta('0 days 00:00:01.819748'), Timedelta('0 days 00:00:01.813074'), Timedelta('0 days 00:00:01.805788'), Timedelta('0 days 00:00:01.862816'), Timedelta('0 days 00:00:01.802016'), Timedelta('0 days 00:00:01.816183'), Timedelta('0 days 00:00:01.809874'), Timedelta('0 days 00:00:01.831177'), Timedelta('0 days 00:00:01.803215'), Timedelta('0 days 00:00:01.812074'), Timedelta('0 days 00:00:01.800153'), Timedelta('0 days 00:00:01.806391'), Timedelta('0 days 00:00:01.811223'), Timedelta('0 days 00:00:01.878399'), Timedelta('0 days 00:00:01.808991'), Timedelta('0 days 00:00:01.810658'), Timedelta('0 days 00:00:01.812328'), Timedelta('0 days 00:00:01.799503'), Timedelta('0 days 00:00:01.806929'), Timedelta('0 days 00:00:01.801144'), Timedelta('0 days 00:00:01.805717'), Timedelta('0 days 00:00:05.299406'), Timedelta('0 days 00:00:01.852612'), Timedelta('0 days 00:00:01.829132')]"
MAIN__VAE_TRAINING_global,0 days 00:03:21.115581,[Timedelta('0 days 00:03:21.115581')]
COPULA_TRAINING,0 days 00:00:07.435866,[Timedelta('0 days 00:00:07.435866')]
COPULA_GENERATION,0 days 00:00:35.630336,[Timedelta('0 days 00:00:35.630336')]
