name,time,values
MAIN__VAE_TRAINING_epoch,0 days 00:00:01.387257,"[Timedelta('0 days 00:00:01.551698'), Timedelta('0 days 00:00:01.364396'), Timedelta('0 days 00:00:01.322871'), Timedelta('0 days 00:00:01.315030'), Timedelta('0 days 00:00:01.316192'), Timedelta('0 days 00:00:01.335472'), Timedelta('0 days 00:00:01.319609'), Timedelta('0 days 00:00:01.320870'), Timedelta('0 days 00:00:01.318570'), Timedelta('0 days 00:00:01.319212'), Timedelta('0 days 00:00:01.509088'), Timedelta('0 days 00:00:01.315087'), Timedelta('0 days 00:00:01.324765'), Timedelta('0 days 00:00:01.320433'), Timedelta('0 days 00:00:01.328805'), Timedelta('0 days 00:00:01.321407'), Timedelta('0 days 00:00:01.332443'), Timedelta('0 days 00:00:01.411233'), Timedelta('0 days 00:00:01.377207'), Timedelta('0 days 00:00:01.361894'), Timedelta('0 days 00:00:01.322677'), Timedelta('0 days 00:00:01.498791'), Timedelta('0 days 00:00:01.319382'), Timedelta('0 days 00:00:01.328252'), Timedelta('0 days 00:00:01.323639'), Timedelta('0 days 00:00:01.323139'), Timedelta('0 days 00:00:01.331809'), Timedelta('0 days 00:00:01.324278'), Timedelta('0 days 00:00:01.325628'), Timedelta('0 days 00:00:01.341622'), Timedelta('0 days 00:00:01.332942'), Timedelta('0 days 00:00:01.347960'), Timedelta('0 days 00:00:01.350842'), Timedelta('0 days 00:00:01.374245'), Timedelta('0 days 00:00:01.414391'), Timedelta('0 days 00:00:01.444479'), Timedelta('0 days 00:00:01.441649'), Timedelta('0 days 00:00:01.404417'), Timedelta('0 days 00:00:01.397707'), Timedelta('0 days 00:00:01.409188'), Timedelta('0 days 00:00:01.358870'), Timedelta('0 days 00:00:01.344534'), Timedelta('0 days 00:00:01.521512'), Timedelta('0 days 00:00:01.474101'), Timedelta('0 days 00:00:01.510769'), Timedelta('0 days 00:00:01.546033'), Timedelta('0 days 00:00:01.779102'), Timedelta('0 days 00:00:01.659344'), Timedelta('0 days 00:00:01.680838'), Timedelta('0 days 00:00:02.073737'), Timedelta('0 days 00:00:01.563817'), Timedelta('0 days 00:00:01.341746'), Timedelta('0 days 00:00:01.431940'), Timedelta('0 days 00:00:01.373689'), Timedelta('0 days 00:00:01.356430'), Timedelta('0 days 00:00:01.333643'), Timedelta('0 days 00:00:01.347546'), Timedelta('0 days 00:00:01.345237'), Timedelta('0 days 00:00:01.336133'), Timedelta('0 days 00:00:01.341423'), Timedelta('0 days 00:00:01.669421'), Timedelta('0 days 00:00:01.336082'), Timedelta('0 days 00:00:01.337804'), Timedelta('0 days 00:00:01.336124'), Timedelta('0 days 00:00:01.334371'), Timedelta('0 days 00:00:01.332580'), Timedelta('0 days 00:00:01.334035'), Timedelta('0 days 00:00:01.329499'), Timedelta('0 days 00:00:01.458771'), Timedelta('0 days 00:00:01.408916'), Timedelta('0 days 00:00:01.339489'), Timedelta('0 days 00:00:01.351750'), Timedelta('0 days 00:00:01.329260'), Timedelta('0 days 00:00:01.324939'), Timedelta('0 days 00:00:01.319907'), Timedelta('0 days 00:00:01.625740'), Timedelta('0 days 00:00:01.324994'), Timedelta('0 days 00:00:01.312832'), Timedelta('0 days 00:00:01.324821'), Timedelta('0 days 00:00:01.321919'), Timedelta('0 days 00:00:01.312388'), Timedelta('0 days 00:00:01.323152'), Timedelta('0 days 00:00:01.311371'), Timedelta('0 days 00:00:01.319403'), Timedelta('0 days 00:00:01.310584'), Timedelta('0 days 00:00:01.310681'), Timedelta('0 days 00:00:01.323155'), Timedelta('0 days 00:00:01.340655'), Timedelta('0 days 00:00:01.315093'), Timedelta('0 days 00:00:01.353490'), Timedelta('0 days 00:00:01.322422'), Timedelta('0 days 00:00:01.321545'), Timedelta('0 days 00:00:01.316791'), Timedelta('0 days 00:00:01.387734'), Timedelta('0 days 00:00:01.451488'), Timedelta('0 days 00:00:01.378302'), Timedelta('0 days 00:00:01.557572'), Timedelta('0 days 00:00:01.390002'), Timedelta('0 days 00:00:01.429739'), Timedelta('0 days 00:00:01.333095')]"
MAIN__VAE_TRAINING_global,0 days 00:02:28.216719,[Timedelta('0 days 00:02:28.216719')]
COPULA_TRAINING,0 days 00:00:05.279044,[Timedelta('0 days 00:00:05.279044')]
COPULA_GENERATION,0 days 00:00:23.682584,[Timedelta('0 days 00:00:23.682584')]
