name,time,values
MAIN__VAE_TRAINING_epoch,0 days 00:00:01.929834,"[Timedelta('0 days 00:00:01.917128'), Timedelta('0 days 00:00:01.875255'), Timedelta('0 days 00:00:01.898864'), Timedelta('0 days 00:00:01.860063'), Timedelta('0 days 00:00:01.899333'), Timedelta('0 days 00:00:01.846799'), Timedelta('0 days 00:00:01.932383'), Timedelta('0 days 00:00:01.909267'), Timedelta('0 days 00:00:01.872644'), Timedelta('0 days 00:00:01.884030'), Timedelta('0 days 00:00:01.876093'), Timedelta('0 days 00:00:01.866674'), Timedelta('0 days 00:00:01.905946'), Timedelta('0 days 00:00:01.833064'), Timedelta('0 days 00:00:01.848221'), Timedelta('0 days 00:00:01.907576'), Timedelta('0 days 00:00:01.851203'), Timedelta('0 days 00:00:01.874091'), Timedelta('0 days 00:00:01.832763'), Timedelta('0 days 00:00:01.827621'), Timedelta('0 days 00:00:01.888145'), Timedelta('0 days 00:00:01.823237'), Timedelta('0 days 00:00:01.821133'), Timedelta('0 days 00:00:01.968063'), Timedelta('0 days 00:00:01.869808'), Timedelta('0 days 00:00:01.866897'), Timedelta('0 days 00:00:01.823651'), Timedelta('0 days 00:00:01.845474'), Timedelta('0 days 00:00:01.872753'), Timedelta('0 days 00:00:01.862428'), Timedelta('0 days 00:00:01.844408'), Timedelta('0 days 00:00:01.832688'), Timedelta('0 days 00:00:01.808664'), Timedelta('0 days 00:00:01.866642'), Timedelta('0 days 00:00:01.802189'), Timedelta('0 days 00:00:01.806656'), Timedelta('0 days 00:00:01.856162'), Timedelta('0 days 00:00:01.805325'), Timedelta('0 days 00:00:01.838470'), Timedelta('0 days 00:00:01.850852'), Timedelta('0 days 00:00:01.795344'), Timedelta('0 days 00:00:01.870111'), Timedelta('0 days 00:00:01.804911'), Timedelta('0 days 00:00:01.791999'), Timedelta('0 days 00:00:01.853969'), Timedelta('0 days 00:00:01.805912'), Timedelta('0 days 00:00:01.812389'), Timedelta('0 days 00:00:01.888157'), Timedelta('0 days 00:00:01.784459'), Timedelta('0 days 00:00:02.180205'), Timedelta('0 days 00:00:01.915271'), Timedelta('0 days 00:00:01.792168'), Timedelta('0 days 00:00:02.009807'), Timedelta('0 days 00:00:01.878662'), Timedelta('0 days 00:00:02.399639'), Timedelta('0 days 00:00:01.847159'), Timedelta('0 days 00:00:01.809383'), Timedelta('0 days 00:00:01.968046'), Timedelta('0 days 00:00:01.877427'), Timedelta('0 days 00:00:02.069631'), Timedelta('0 days 00:00:01.796495'), Timedelta('0 days 00:00:01.775633'), Timedelta('0 days 00:00:02.046850'), Timedelta('0 days 00:00:01.804101'), Timedelta('0 days 00:00:02.291914'), Timedelta('0 days 00:00:01.834668'), Timedelta('0 days 00:00:01.780589'), Timedelta('0 days 00:00:02.008689'), Timedelta('0 days 00:00:01.797832'), Timedelta('0 days 00:00:01.995322'), Timedelta('0 days 00:00:01.833412'), Timedelta('0 days 00:00:01.837751'), Timedelta('0 days 00:00:02.091138'), Timedelta('0 days 00:00:01.791314'), Timedelta('0 days 00:00:01.905043'), Timedelta('0 days 00:00:01.833954'), Timedelta('0 days 00:00:01.794624'), Timedelta('0 days 00:00:02.038464'), Timedelta('0 days 00:00:01.788191'), Timedelta('0 days 00:00:01.903714'), Timedelta('0 days 00:00:01.991246'), Timedelta('0 days 00:00:01.789169'), Timedelta('0 days 00:00:02.004373'), Timedelta('0 days 00:00:02.126015'), Timedelta('0 days 00:00:02.053437'), Timedelta('0 days 00:00:01.913199'), Timedelta('0 days 00:00:05.914221'), Timedelta('0 days 00:00:01.941013'), Timedelta('0 days 00:00:01.905767'), Timedelta('0 days 00:00:01.843012'), Timedelta('0 days 00:00:02.085835'), Timedelta('0 days 00:00:01.786434'), Timedelta('0 days 00:00:01.796576'), Timedelta('0 days 00:00:01.969437'), Timedelta('0 days 00:00:01.789917'), Timedelta('0 days 00:00:01.930988'), Timedelta('0 days 00:00:01.800098'), Timedelta('0 days 00:00:01.892993'), Timedelta('0 days 00:00:02.073276'), Timedelta('0 days 00:00:01.799418')]"
MAIN__VAE_TRAINING_global,0 days 00:03:23.132333,[Timedelta('0 days 00:03:23.132333')]
COPULA_TRAINING,0 days 00:00:08.689446,[Timedelta('0 days 00:00:08.689446')]
COPULA_GENERATION,0 days 00:00:42.178764,[Timedelta('0 days 00:00:42.178764')]
