,x_input
19,"[13.00000095, 17.0, 16.0, 16.0, 15.00000095, 12.0, 11.0, 10.0, 14.0, 16.0, 16.0, 18.00000191, 13.00000095, 20.0, 19.0, 17.0]"
20,"[13.00000095, 16.0, 15.00000095, 16.0, 15.00000095, 11.0, 20.0, 14.0, 16.0, 16.0, 9.00000095, 18.00000191, 16.0, 19.0, 19.0, 16.0]"
21,"[15.00000095, 17.0, 15.00000095, 15.00000095, 20.0, 9.00000095, 19.0, 13.00000095, 17.0, 16.0, 18.00000191, 17.0, 14.0, 22.0, 19.0, 18.00000191]"
22,"[15.00000095, 17.0, 17.0, 15.00000095, 20.0, 10.0, 17.0, 14.0, 17.0, 15.00000095, 13.00000095, 15.00000095, 13.00000095, 26.00000191, 20.0, 16.0]"
23,"[16.0, 18.00000191, 15.00000095, 14.0, 20.0, 11.0, 21.0, 14.0, 17.0, 17.0, 15.00000095, 17.0, 16.0, 25.0, 19.0, 17.0]"
24,"[17.0, 19.0, 13.00000095, 17.0, 15.00000095, 12.0, 15.00000095, 17.0, 21.0, 19.0, 14.0, 19.0, 14.0, 29.0, 20.0, 19.0]"
25,"[15.00000095, 17.0, 14.0, 16.0, 19.0, 14.0, 18.00000191, 18.00000191, 21.0, 20.0, 17.0, 18.00000191, 16.0, 23.00000191, 21.0, 19.0]"
26,"[17.0, 20.0, 15.00000095, 19.0, 26.00000191, 15.00000095, 23.00000191, 21.0, 22.0, 21.0, 21.0, 21.0, 22.0, 27.0, 20.0, 20.0]"
27,"[17.0, 19.0, 16.0, 19.0, 22.0, 16.0, 24.0, 23.00000191, 28.0, 22.0, 19.0, 22.0, 24.0, 26.00000191, 22.0, 26.00000191]"
28,"[18.00000191, 20.0, 16.0, 18.00000191, 24.0, 20.0, 27.0, 29.0, 34.0, 24.0, 20.0, 21.0, 27.0, 29.0, 25.0, 38.0]"
29,"[19.0, 19.0, 13.00000095, 22.0, 25.0, 15.00000095, 39.0, 30.00000191, 34.0, 22.0, 25.0, 27.0, 35.0, 28.0, 21.0, 22.0]"
30,"[23.00000191, 23.00000191, 23.00000191, 20.0, 20.0, 13.00000095, 37.0, 29.0, 34.0, 18.00000191, 21.0, 35.0, 34.0, 34.0, 25.0, 21.0]"
31,"[20.0, 21.0, 22.0, 19.0, 24.0, 19.0, 19.0, 19.0, 25.0, 29.0, 14.0, 31.0, 23.00000191, 27.0, 29.0, 23.00000191]"
32,"[20.0, 27.0, 25.0, 17.0, 23.00000191, 10.0, 26.00000191, 21.0, 26.00000191, 26.00000191, 12.0, 26.00000191, 16.0, 6.0, 22.0, 19.0]"
33,"[17.0, 20.0, 17.0, 13.00000095, 14.0, 23.00000191, 20.0, 15.00000095, 21.0, 18.00000191, 14.0, 19.0, 14.0, 22.0, 30.00000191, 24.0]"
34,"[16.0, 19.0, 0.0, 13.00000095, 19.0, 24.0, 21.0, 12.0, 18.00000191, 18.00000191, 12.0, 23.00000191, 16.0, 23.00000191, 30.00000191, 22.0]"
35,"[25.0, 25.0, 10.0, 16.0, 20.0, 24.0, 24.0, 21.0, 19.0, 17.0, 13.00000095, 19.0, 18.00000191, 24.0, 25.0, 25.0]"
36,"[27.0, 25.0, 22.0, 28.0, 27.0, 27.0, 25.0, 20.0, 25.0, 21.0, 16.0, 19.0, 21.0, 26.00000191, 25.0, 27.0]"
37,"[27.0, 27.0, 24.0, 28.0, 32.0, 35.0, 27.0, 23.00000191, 27.0, 26.00000191, 19.0, 24.0, 26.00000191, 30.00000191, 29.0, 27.0]"
38,"[30.00000191, 30.00000191, 28.0, 28.0, 38.0, 35.0, 31.0, 26.00000191, 33.0, 27.0, 19.0, 30.00000191, 27.0, 38.0, 34.0, 28.0]"
39,"[27.0, 31.0, 29.0, 25.0, 42.0, 27.0, 35.0, 28.0, 35.0, 28.0, 29.0, 29.0, 25.0, 36.00000381, 31.0, 28.0]"
40,"[28.0, 29.0, 26.00000191, 30.00000191, 38.0, 27.0, 27.0, 27.0, 36.00000381, 33.0, 25.0, 32.0, 19.0, 40.0, 30.00000191, 24.0]"
41,"[23.00000191, 30.00000191, 21.0, 22.0, 22.0, 24.0, 27.0, 15.00000095, 27.0, 28.0, 21.0, 30.00000191, 26.00000191, 36.00000381, 25.0, 22.0]"
42,"[20.0, 19.0, 17.0, 23.00000191, 20.0, 21.0, 19.0, 28.0, 22.0, 27.0, 23.00000191, 26.00000191, 22.0, 35.0, 22.0, 16.0]"
43,"[18.00000191, 21.0, 18.00000191, 23.00000191, 28.0, 18.00000191, 18.00000191, 26.00000191, 22.0, 23.00000191, 19.0, 22.0, 24.0, 25.0, 21.0, 17.0]"
44,"[21.0, 26.00000191, 20.0, 20.0, 24.0, 23.00000191, 22.0, 27.0, 25.0, 22.0, 17.0, 23.00000191, 14.0, 27.0, 21.0, 16.0]"
45,"[20.0, 23.00000191, 21.0, 15.00000095, 24.0, 24.0, 21.0, 21.0, 22.0, 21.0, 12.0, 22.0, 18.00000191, 31.0, 17.0, 16.0]"
46,"[19.0, 23.00000191, 20.0, 17.0, 24.0, 20.0, 24.0, 25.0, 22.0, 21.0, 18.00000191, 19.0, 22.0, 30.00000191, 19.0, 17.0]"
47,"[18.00000191, 22.0, 17.0, 14.0, 23.00000191, 27.0, 23.00000191, 26.00000191, 23.00000191, 22.0, 17.0, 20.0, 29.0, 33.0, 20.0, 19.0]"
48,"[17.0, 21.0, 17.0, 16.0, 26.00000191, 25.0, 32.0, 31.0, 26.00000191, 22.0, 18.00000191, 19.0, 43.00000381, 33.0, 23.00000191, 20.0]"
49,"[21.0, 22.0, 21.0, 16.0, 19.0, 15.00000095, 36.00000381, 35.0, 37.0, 28.0, 18.00000191, 20.0, 42.0, 46.00000381, 25.0, 21.0]"
50,"[23.00000191, 20.0, 25.0, 19.0, 21.0, 18.00000191, 37.0, 48.0, 37.0, 20.0, 25.0, 29.0, 32.0, 39.0, 21.0, 22.0]"
51,"[32.0, 22.0, 30.00000191, 14.0, 0.0, 21.0, 45.0, 38.0, 46.00000381, 22.0, 22.0, 45.0, 26.00000191, 38.0, 28.0, 25.0]"
52,"[35.0, 24.0, 24.0, 20.0, 21.0, 18.00000191, 44.0, 42.0, 56.0, 26.00000191, 25.0, 43.00000381, 30.00000191, 30.00000191, 28.0, 20.0]"
53,"[19.0, 21.0, 18.00000191, 19.0, 17.0, 20.0, 25.0, 20.0, 28.0, 35.0, 23.00000191, 44.0, 32.0, 0.0, 16.0, 18.00000191]"
54,"[21.0, 25.0, 16.0, 21.0, 20.0, 11.0, 27.0, 19.0, 29.0, 27.0, 15.00000095, 35.0, 25.0, 2.0, 16.0, 20.0]"
55,"[22.0, 21.0, 18.00000191, 23.00000191, 18.00000191, 10.0, 22.0, 18.00000191, 31.0, 23.00000191, 17.0, 0.0, 27.0, 33.0, 18.00000191, 16.0]"
56,"[20.0, 19.0, 21.0, 23.00000191, 19.0, 14.0, 25.0, 20.0, 29.0, 23.00000191, 19.0, 0.0, 21.0, 42.0, 1.0, 9.00000095]"
57,"[21.0, 18.00000191, 18.00000191, 20.0, 21.0, 20.0, 25.0, 18.00000191, 25.0, 22.0, 16.0, 13.00000095, 20.0, 31.0, 0.0, 30.00000191]"
58,"[21.0, 17.0, 16.0, 23.00000191, 28.0, 25.0, 30.00000191, 19.0, 23.00000191, 21.0, 16.0, 33.0, 20.0, 35.0, 0.0, 28.0]"
59,"[21.0, 22.0, 18.00000191, 19.0, 30.00000191, 16.0, 18.00000191, 23.00000191, 23.00000191, 26.00000191, 18.00000191, 29.0, 19.0, 33.0, 17.0, 27.0]"
60,"[22.0, 24.0, 24.0, 19.0, 27.0, 23.00000191, 25.0, 26.00000191, 27.0, 25.0, 23.00000191, 26.00000191, 25.0, 26.00000191, 25.0, 22.0]"
61,"[25.0, 25.0, 22.0, 26.00000191, 28.0, 31.0, 25.0, 33.0, 31.0, 28.0, 32.0, 33.0, 21.0, 35.0, 22.0, 21.0]"
62,"[26.00000191, 23.00000191, 22.0, 25.0, 31.0, 35.0, 36.00000381, 39.0, 46.00000381, 29.0, 27.0, 29.0, 28.0, 34.0, 28.0, 28.0]"
63,"[29.0, 25.0, 27.0, 23.00000191, 28.0, 30.00000191, 48.0, 37.0, 46.00000381, 29.0, 28.0, 30.00000191, 26.00000191, 32.0, 28.0, 29.0]"
64,"[29.0, 31.0, 38.0, 23.00000191, 32.0, 33.0, 47.0, 29.0, 35.0, 35.0, 25.0, 32.0, 30.00000191, 36.00000381, 39.0, 32.0]"
65,"[28.0, 29.0, 31.0, 24.0, 33.0, 35.0, 40.0, 36.00000381, 37.0, 32.0, 23.00000191, 30.00000191, 33.0, 33.0, 38.0, 34.0]"
66,"[31.0, 30.00000191, 35.0, 18.00000191, 30.00000191, 36.00000381, 40.0, 31.0, 39.0, 33.0, 27.0, 32.0, 35.0, 35.0, 42.0, 35.0]"
67,"[30.00000191, 32.0, 33.0, 27.0, 31.0, 35.0, 38.0, 32.0, 38.0, 33.0, 25.0, 36.00000381, 40.0, 38.0, 37.0, 35.0]"
68,"[29.0, 37.0, 38.0, 39.0, 36.00000381, 43.00000381, 40.0, 33.0, 37.0, 39.0, 34.0, 34.0, 48.0, 44.0, 38.0, 37.0]"
69,"[30.00000191, 34.0, 32.0, 39.0, 47.0, 45.0, 40.0, 41.0, 47.0, 36.00000381, 33.0, 42.0, 58.0, 41.0, 55.00000381, 53.0]"
70,"[37.0, 43.00000381, 43.00000381, 42.0, 40.0, 40.0, 45.0, 44.0, 53.0, 42.0, 31.0, 54.0, 43.00000381, 52.00000381, 65.0, 61.0]"
71,"[41.0, 44.0, 46.00000381, 54.0, 48.0, 44.0, 45.0, 48.0, 58.0, 43.00000381, 29.0, 60.00000381, 46.00000381, 53.0, 46.00000381, 52.00000381]"
72,"[44.0, 52.00000381, 44.0, 57.00000381, 48.0, 49.00000381, 50.0, 43.00000381, 64.0, 48.0, 31.0, 53.0, 49.00000381, 57.00000381, 54.0, 49.00000381]"
73,"[42.0, 48.0, 45.0, 55.00000381, 61.0, 55.00000381, 54.0, 59.0, 57.00000381, 44.0, 37.0, 53.0, 54.0, 55.00000381, 50.0, 48.0]"
74,"[53.0, 58.0, 59.0, 37.0, 62.0, 42.0, 59.0, 47.0, 73.0, 0.0, 45.0, 66.0, 53.0, 66.0, 43.00000381, 42.0]"
75,"[49.00000381, 47.0, 51.0, 38.0, 49.00000381, 36.00000381, 62.0, 37.0, 63.00000381, 34.0, 55.00000381, 62.0, 35.0, 71.0, 42.0, 34.0]"
76,"[36.00000381, 36.00000381, 41.0, 34.0, 48.0, 63.00000381, 46.00000381, 40.0, 47.0, 38.0, 33.0, 35.0, 38.0, 45.0, 41.0, 35.0]"
77,"[33.0, 32.0, 35.0, 38.0, 46.00000381, 41.0, 36.00000381, 48.0, 40.0, 35.0, 29.0, 41.0, 40.0, 46.00000381, 40.0, 34.0]"
78,"[40.0, 39.0, 43.00000381, 43.00000381, 49.00000381, 54.0, 44.0, 52.00000381, 44.0, 39.0, 40.0, 46.00000381, 47.0, 50.0, 45.0, 41.0]"
79,"[39.0, 43.00000381, 47.0, 48.0, 55.00000381, 53.0, 50.0, 81.0, 49.00000381, 43.00000381, 41.0, 47.0, 76.0, 53.0, 49.00000381, 51.0]"
80,"[42.0, 42.0, 48.0, 68.0, 62.0, 60.00000381, 57.00000381, 69.0, 54.0, 44.0, 43.00000381, 64.0, 75.0, 60.00000381, 57.00000381, 50.0]"
81,"[52.00000381, 52.00000381, 65.0, 75.0, 69.0, 80.0, 61.0, 64.0, 72.00000763, 61.0, 77.0, 74.0, 65.0, 59.0, 61.0, 50.0]"
82,"[74.0, 73.0, 57.00000381, 47.0, 53.0, 60.00000381, 42.0, 34.0, 62.0, 73.0, 73.0, 48.0, 38.0, 48.0, 63.00000381, 51.0]"
83,"[61.0, 62.0, 42.0, 47.0, 44.0, 52.00000381, 39.0, 43.00000381, 45.0, 65.0, 61.0, 48.0, 36.00000381, 36.00000381, 48.0, 45.0]"
84,"[46.00000381, 43.00000381, 42.0, 38.0, 47.0, 51.0, 44.0, 29.0, 46.00000381, 56.0, 54.0, 36.00000381, 43.00000381, 28.0, 46.00000381, 42.0]"
85,"[33.0, 36.00000381, 35.0, 37.0, 46.00000381, 43.00000381, 45.0, 37.0, 49.00000381, 41.0, 49.00000381, 34.0, 27.0, 36.00000381, 45.0, 43.00000381]"
86,"[37.0, 33.0, 39.0, 30.00000191, 43.00000381, 34.0, 43.00000381, 26.00000191, 49.00000381, 33.0, 38.0, 32.0, 33.0, 39.0, 40.0, 39.0]"
87,"[36.00000381, 36.00000381, 32.0, 30.00000191, 36.00000381, 34.0, 35.0, 21.0, 44.0, 28.0, 32.0, 28.0, 28.0, 32.0, 30.00000191, 27.0]"
88,"[35.0, 31.0, 26.00000191, 19.0, 25.0, 26.00000191, 26.00000191, 20.0, 35.0, 30.00000191, 19.0, 20.0, 22.0, 21.0, 27.0, 26.00000191]"
89,"[26.00000191, 21.0, 14.0, 9.00000095, 11.0, 11.0, 17.0, 16.0, 21.0, 21.0, 25.0, 14.0, 12.0, 18.00000191, 24.0, 18.00000191]"
90,"[21.0, 18.00000191, 13.00000095, 9.00000095, 9.00000095, 10.0, 14.0, 14.0, 16.0, 17.0, 20.0, 17.0, 13.00000095, 15.00000095, 15.00000095, 15.00000095]"
91,"[14.0, 12.0, 11.0, 9.00000095, 8.0, 9.00000095, 16.0, 14.0, 16.0, 14.0, 13.00000095, 14.0, 12.0, 13.00000095, 13.00000095, 11.0]"
92,"[12.0, 14.0, 9.00000095, 14.0, 10.0, 9.00000095, 8.0, 17.0, 12.0, 13.00000095, 13.00000095, 14.0, 11.0, 17.0, 12.0, 11.0]"
93,"[14.0, 10.0, 10.0, 13.00000095, 12.0, 8.0, 13.00000095, 17.0, 13.00000095, 13.00000095, 13.00000095, 14.0, 12.0, 14.0, 14.0, 11.0]"
94,"[13.00000095, 13.00000095, 10.0, 17.0, 19.0, 13.00000095, 11.0, 17.0, 12.0, 13.00000095, 11.0, 20.0, 12.0, 19.0, 12.0, 13.00000095]"
95,"[14.0, 12.0, 11.0, 17.0, 16.0, 18.00000191, 15.00000095, 27.0, 13.00000095, 17.0, 11.0, 21.0, 16.0, 19.0, 12.0, 13.00000095]"
96,"[12.0, 14.0, 13.00000095, 17.0, 17.0, 17.0, 15.00000095, 20.0, 14.0, 14.0, 12.0, 20.0, 17.0, 22.0, 16.0, 17.0]"
97,"[13.00000095, 14.0, 15.00000095, 16.0, 24.0, 19.0, 26.00000191, 22.0, 14.0, 17.0, 15.00000095, 20.0, 19.0, 22.0, 16.0, 19.0]"
98,"[16.0, 18.00000191, 14.0, 15.00000095, 20.0, 23.00000191, 22.0, 21.0, 22.0, 20.0, 18.00000191, 18.00000191, 16.0, 24.0, 22.0, 21.0]"
99,"[16.0, 19.0, 19.0, 12.0, 18.00000191, 24.0, 23.00000191, 27.0, 26.00000191, 21.0, 21.0, 22.0, 21.0, 27.0, 20.0, 21.0]"
100,"[16.0, 17.0, 22.0, 16.0, 22.0, 22.0, 20.0, 27.0, 27.0, 24.0, 22.0, 29.0, 22.0, 28.0, 20.0, 20.0]"
101,"[18.00000191, 20.0, 20.0, 17.0, 22.0, 22.0, 26.00000191, 26.00000191, 28.0, 23.00000191, 21.0, 27.0, 29.0, 30.00000191, 23.00000191, 23.00000191]"
102,"[19.0, 22.0, 22.0, 22.0, 24.0, 21.0, 27.0, 35.0, 32.0, 27.0, 22.0, 34.0, 30.00000191, 36.00000381, 26.00000191, 25.0]"
103,"[21.0, 22.0, 25.0, 22.0, 28.0, 24.0, 35.0, 37.0, 37.0, 22.0, 20.0, 39.0, 34.0, 31.0, 26.00000191, 24.0]"
104,"[21.0, 25.0, 24.0, 22.0, 35.0, 25.0, 36.00000381, 30.00000191, 38.0, 23.00000191, 25.0, 47.0, 36.00000381, 38.0, 25.0, 24.0]"
105,"[23.00000191, 29.0, 33.0, 23.00000191, 38.0, 30.00000191, 34.0, 32.0, 49.00000381, 23.00000191, 29.0, 44.0, 39.0, 41.0, 25.0, 25.0]"
106,"[28.0, 32.0, 38.0, 21.0, 29.0, 35.0, 38.0, 21.0, 48.0, 32.0, 26.00000191, 33.0, 34.0, 31.0, 27.0, 23.00000191]"
107,"[27.0, 33.0, 25.0, 21.0, 18.00000191, 26.00000191, 31.0, 17.0, 37.0, 32.0, 21.0, 26.00000191, 24.0, 28.0, 28.0, 27.0]"
108,"[27.0, 21.0, 34.0, 22.0, 26.00000191, 30.00000191, 38.0, 9.00000095, 31.0, 27.0, 27.0, 25.0, 17.0, 26.00000191, 35.0, 27.0]"
109,"[19.0, 26.00000191, 26.00000191, 9.00000095, 16.0, 23.00000191, 32.0, 20.0, 30.00000191, 24.0, 15.00000095, 22.0, 16.0, 19.0, 34.0, 27.0]"
110,"[17.0, 20.0, 19.0, 10.0, 11.0, 8.0, 19.0, 13.00000095, 22.0, 18.00000191, 13.00000095, 16.0, 17.0, 15.00000095, 23.00000191, 15.00000095]"
111,"[13.00000095, 13.00000095, 13.00000095, 14.0, 12.0, 15.00000095, 18.00000191, 19.0, 12.0, 14.0, 16.0, 17.0, 13.00000095, 20.0, 19.0, 14.0]"
112,"[14.0, 13.00000095, 12.0, 17.0, 19.0, 19.0, 13.00000095, 23.00000191, 12.0, 13.00000095, 7.0, 17.0, 13.00000095, 25.0, 15.00000095, 14.0]"
113,"[10.0, 13.00000095, 16.0, 16.0, 18.00000191, 17.0, 17.0, 27.0, 19.0, 15.00000095, 10.0, 17.0, 15.00000095, 23.00000191, 17.0, 15.00000095]"
114,"[11.0, 15.00000095, 15.00000095, 15.00000095, 21.0, 19.0, 17.0, 31.0, 18.00000191, 14.0, 7.0, 22.0, 16.0, 25.0, 17.0, 17.0]"
115,"[16.0, 16.0, 13.00000095, 15.00000095, 18.00000191, 18.00000191, 21.0, 29.0, 24.0, 20.0, 15.00000095, 20.0, 17.0, 24.0, 16.0, 17.0]"
116,"[15.00000095, 18.00000191, 16.0, 11.0, 23.00000191, 23.00000191, 19.0, 25.0, 24.0, 20.0, 21.0, 22.0, 23.00000191, 27.0, 19.0, 20.0]"
117,"[18.00000191, 16.0, 17.0, 16.0, 25.0, 29.0, 23.00000191, 28.0, 31.0, 25.0, 20.0, 25.0, 23.00000191, 27.0, 23.00000191, 23.00000191]"
118,"[16.0, 18.00000191, 17.0, 16.0, 21.0, 33.0, 27.0, 17.0, 33.0, 22.0, 16.0, 23.00000191, 24.0, 32.0, 23.00000191, 21.0]"
119,"[19.0, 19.0, 19.0, 21.0, 25.0, 28.0, 25.0, 30.00000191, 32.0, 24.0, 24.0, 26.00000191, 28.0, 41.0, 27.0, 23.00000191]"
120,"[20.0, 20.0, 22.0, 18.00000191, 27.0, 21.0, 29.0, 34.0, 30.00000191, 28.0, 21.0, 27.0, 36.00000381, 35.0, 23.00000191, 25.0]"
121,"[24.0, 22.0, 26.00000191, 18.00000191, 23.00000191, 21.0, 27.0, 48.0, 32.0, 28.0, 25.0, 36.00000381, 41.0, 42.0, 31.0, 31.0]"
122,"[23.00000191, 23.00000191, 26.00000191, 26.00000191, 29.0, 27.0, 28.0, 50.0, 32.0, 25.0, 24.0, 39.0, 39.0, 54.0, 28.0, 31.0]"
123,"[25.0, 25.0, 25.0, 36.00000381, 33.0, 29.0, 34.0, 42.0, 46.00000381, 29.0, 26.00000191, 62.0, 46.00000381, 51.0, 33.0, 34.0]"
124,"[24.0, 30.00000191, 25.0, 36.00000381, 38.0, 30.00000191, 38.0, 38.0, 53.0, 26.00000191, 34.0, 70.0, 53.0, 50.0, 43.00000381, 39.0]"
125,"[27.0, 33.0, 36.00000381, 34.0, 43.00000381, 42.0, 44.0, 46.00000381, 63.00000381, 33.0, 36.00000381, 51.0, 46.00000381, 46.00000381, 46.00000381, 45.0]"
126,"[32.0, 43.00000381, 34.0, 28.0, 28.0, 45.0, 46.00000381, 49.00000381, 57.00000381, 42.0, 42.0, 45.0, 33.0, 54.0, 35.0, 50.0]"
127,"[41.0, 28.0, 32.0, 40.0, 32.0, 33.0, 38.0, 47.0, 40.0, 45.0, 38.0, 49.00000381, 35.0, 48.0, 42.0, 48.0]"
128,"[28.0, 31.0, 40.0, 46.00000381, 43.00000381, 53.0, 48.0, 27.0, 46.00000381, 44.0, 39.0, 52.00000381, 43.00000381, 45.0, 36.00000381, 36.00000381]"
129,"[33.0, 45.0, 52.00000381, 44.0, 55.00000381, 47.0, 55.00000381, 41.0, 63.00000381, 48.0, 26.00000191, 41.0, 31.0, 36.00000381, 38.0, 37.0]"
130,"[46.00000381, 46.00000381, 36.00000381, 34.0, 37.0, 38.0, 38.0, 50.0, 36.00000381, 37.0, 37.0, 41.0, 28.0, 47.0, 43.00000381, 41.0]"
131,"[41.0, 29.0, 34.0, 34.0, 39.0, 38.0, 38.0, 48.0, 38.0, 33.0, 25.0, 45.0, 38.0, 48.0, 45.0, 45.0]"
132,"[28.0, 32.0, 39.0, 43.00000381, 47.0, 46.00000381, 48.0, 32.0, 46.00000381, 36.00000381, 29.0, 47.0, 38.0, 55.00000381, 42.0, 44.0]"
133,"[30.00000191, 36.00000381, 46.00000381, 47.0, 57.00000381, 48.0, 50.0, 34.0, 52.00000381, 44.0, 32.0, 51.0, 44.0, 31.0, 50.0, 48.0]"
134,"[37.0, 40.0, 47.0, 43.00000381, 58.0, 51.0, 50.0, 24.0, 53.0, 45.0, 40.0, 32.0, 35.0, 19.0, 52.00000381, 49.00000381]"
135,"[44.0, 44.0, 49.00000381, 43.00000381, 56.0, 44.0, 43.00000381, 17.0, 52.00000381, 58.0, 50.0, 21.0, 20.0, 16.0, 55.00000381, 50.0]"
136,"[42.0, 42.0, 39.0, 43.00000381, 51.0, 53.0, 36.00000381, 11.0, 39.0, 47.0, 59.0, 18.00000191, 14.0, 15.00000095, 53.0, 50.0]"
137,"[43.00000381, 36.00000381, 36.00000381, 30.00000191, 44.0, 40.0, 31.0, 19.0, 37.0, 35.0, 48.0, 20.0, 13.00000095, 15.00000095, 57.00000381, 51.0]"
138,"[35.0, 36.00000381, 33.0, 27.0, 32.0, 43.00000381, 28.0, 14.0, 30.00000191, 21.0, 27.0, 17.0, 12.0, 19.0, 52.00000381, 51.0]"
139,"[32.0, 32.0, 24.0, 18.00000191, 22.0, 37.0, 16.0, 16.0, 20.0, 15.00000095, 20.0, 17.0, 10.0, 18.00000191, 52.00000381, 47.0]"
140,"[27.0, 25.0, 15.00000095, 17.0, 20.0, 27.0, 15.00000095, 18.00000191, 13.00000095, 14.0, 15.00000095, 17.0, 14.0, 22.0, 38.0, 37.0]"
141,"[17.0, 17.0, 17.0, 16.0, 19.0, 20.0, 18.00000191, 21.0, 17.0, 16.0, 12.0, 20.0, 13.00000095, 23.00000191, 28.0, 21.0]"
142,"[13.00000095, 17.0, 17.0, 19.0, 18.00000191, 17.0, 14.0, 20.0, 17.0, 16.0, 10.0, 24.0, 14.0, 27.0, 19.0, 16.0]"
143,"[13.00000095, 15.00000095, 16.0, 19.0, 21.0, 16.0, 21.0, 23.00000191, 20.0, 16.0, 14.0, 26.00000191, 17.0, 25.0, 17.0, 15.00000095]"
144,"[14.0, 18.00000191, 19.0, 20.0, 23.00000191, 20.0, 23.00000191, 20.0, 21.0, 17.0, 14.0, 24.0, 23.00000191, 27.0, 18.00000191, 17.0]"
145,"[17.0, 19.0, 21.0, 21.0, 27.0, 16.0, 23.00000191, 22.0, 27.0, 21.0, 12.0, 28.0, 18.00000191, 26.00000191, 19.0, 20.0]"
146,"[18.00000191, 22.0, 18.00000191, 27.0, 23.00000191, 25.0, 27.0, 19.0, 27.0, 18.00000191, 18.00000191, 31.0, 20.0, 33.0, 24.0, 24.0]"
147,"[20.0, 21.0, 25.0, 27.0, 24.0, 24.0, 25.0, 17.0, 31.0, 23.00000191, 19.0, 29.0, 24.0, 27.0, 26.00000191, 28.0]"
148,"[16.0, 27.0, 23.00000191, 17.0, 20.0, 25.0, 25.0, 14.0, 33.0, 23.00000191, 17.0, 26.00000191, 18.00000191, 26.00000191, 26.00000191, 25.0]"
