name,time,values
MAIN__VAE_TRAINING_epoch,0 days 00:00:01.853883,"[Timedelta('0 days 00:00:01.894489'), Timedelta('0 days 00:00:01.834921'), Timedelta('0 days 00:00:01.828504'), Timedelta('0 days 00:00:01.831089'), Timedelta('0 days 00:00:01.825643'), Timedelta('0 days 00:00:01.811307'), Timedelta('0 days 00:00:01.808445'), Timedelta('0 days 00:00:01.847455'), Timedelta('0 days 00:00:01.851386'), Timedelta('0 days 00:00:01.892897'), Timedelta('0 days 00:00:01.821258'), Timedelta('0 days 00:00:01.793854'), Timedelta('0 days 00:00:01.790199'), Timedelta('0 days 00:00:01.800234'), Timedelta('0 days 00:00:01.805783'), Timedelta('0 days 00:00:01.788730'), Timedelta('0 days 00:00:01.806634'), Timedelta('0 days 00:00:01.800505'), Timedelta('0 days 00:00:01.791794'), Timedelta('0 days 00:00:01.798167'), Timedelta('0 days 00:00:01.793827'), Timedelta('0 days 00:00:01.796674'), Timedelta('0 days 00:00:01.840426'), Timedelta('0 days 00:00:01.810751'), Timedelta('0 days 00:00:01.790384'), Timedelta('0 days 00:00:01.865592'), Timedelta('0 days 00:00:01.837011'), Timedelta('0 days 00:00:01.814918'), Timedelta('0 days 00:00:01.801549'), Timedelta('0 days 00:00:01.792929'), Timedelta('0 days 00:00:01.789450'), Timedelta('0 days 00:00:01.781275'), Timedelta('0 days 00:00:01.788787'), Timedelta('0 days 00:00:01.780689'), Timedelta('0 days 00:00:01.791870'), Timedelta('0 days 00:00:01.816330'), Timedelta('0 days 00:00:01.789633'), Timedelta('0 days 00:00:01.789169'), Timedelta('0 days 00:00:01.789680'), Timedelta('0 days 00:00:01.784527'), Timedelta('0 days 00:00:01.832645'), Timedelta('0 days 00:00:01.827638'), Timedelta('0 days 00:00:01.881906'), Timedelta('0 days 00:00:01.847665'), Timedelta('0 days 00:00:01.789766'), Timedelta('0 days 00:00:01.783845'), Timedelta('0 days 00:00:01.795511'), Timedelta('0 days 00:00:01.789546'), Timedelta('0 days 00:00:01.793813'), Timedelta('0 days 00:00:01.779839'), Timedelta('0 days 00:00:01.785077'), Timedelta('0 days 00:00:01.791041'), Timedelta('0 days 00:00:01.781517'), Timedelta('0 days 00:00:01.816267'), Timedelta('0 days 00:00:01.781855'), Timedelta('0 days 00:00:01.780259'), Timedelta('0 days 00:00:01.801716'), Timedelta('0 days 00:00:01.776403'), Timedelta('0 days 00:00:01.788370'), Timedelta('0 days 00:00:01.886197'), Timedelta('0 days 00:00:01.838716'), Timedelta('0 days 00:00:01.790922'), Timedelta('0 days 00:00:01.788980'), Timedelta('0 days 00:00:03.473720'), Timedelta('0 days 00:00:01.873640'), Timedelta('0 days 00:00:02.388381'), Timedelta('0 days 00:00:01.954224'), Timedelta('0 days 00:00:01.936509'), Timedelta('0 days 00:00:01.874414'), Timedelta('0 days 00:00:01.842827'), Timedelta('0 days 00:00:01.858401'), Timedelta('0 days 00:00:01.859681'), Timedelta('0 days 00:00:01.865786'), Timedelta('0 days 00:00:01.888210'), Timedelta('0 days 00:00:02.000119'), Timedelta('0 days 00:00:01.890664'), Timedelta('0 days 00:00:01.946255'), Timedelta('0 days 00:00:01.985211'), Timedelta('0 days 00:00:01.927846'), Timedelta('0 days 00:00:01.931278'), Timedelta('0 days 00:00:01.837814'), Timedelta('0 days 00:00:01.874107'), Timedelta('0 days 00:00:01.822750'), Timedelta('0 days 00:00:01.902254'), Timedelta('0 days 00:00:01.811534'), Timedelta('0 days 00:00:01.952735'), Timedelta('0 days 00:00:01.830079'), Timedelta('0 days 00:00:01.830228'), Timedelta('0 days 00:00:01.777880'), Timedelta('0 days 00:00:01.778208'), Timedelta('0 days 00:00:01.782849'), Timedelta('0 days 00:00:01.792062'), Timedelta('0 days 00:00:01.775894'), Timedelta('0 days 00:00:01.774001'), Timedelta('0 days 00:00:01.812714'), Timedelta('0 days 00:00:01.785967'), Timedelta('0 days 00:00:01.796744'), Timedelta('0 days 00:00:02.288024'), Timedelta('0 days 00:00:01.858324'), Timedelta('0 days 00:00:01.808712')]"
MAIN__VAE_TRAINING_global,0 days 00:03:15.219825,[Timedelta('0 days 00:03:15.219825')]
COPULA_TRAINING,0 days 00:00:07.663298,[Timedelta('0 days 00:00:07.663298')]
COPULA_GENERATION,0 days 00:00:35.146835,[Timedelta('0 days 00:00:35.146835')]
