name,time,values
MAIN__VAE_TRAINING_epoch,0 days 00:00:01.835480,"[Timedelta('0 days 00:00:01.953540'), Timedelta('0 days 00:00:01.936326'), Timedelta('0 days 00:00:01.862370'), Timedelta('0 days 00:00:02.020279'), Timedelta('0 days 00:00:01.926854'), Timedelta('0 days 00:00:01.856116'), Timedelta('0 days 00:00:01.854797'), Timedelta('0 days 00:00:01.888913'), Timedelta('0 days 00:00:01.832047'), Timedelta('0 days 00:00:01.859556'), Timedelta('0 days 00:00:01.862688'), Timedelta('0 days 00:00:01.801833'), Timedelta('0 days 00:00:01.790886'), Timedelta('0 days 00:00:01.793015'), Timedelta('0 days 00:00:01.822729'), Timedelta('0 days 00:00:01.785922'), Timedelta('0 days 00:00:01.853288'), Timedelta('0 days 00:00:01.817524'), Timedelta('0 days 00:00:01.794582'), Timedelta('0 days 00:00:01.795274'), Timedelta('0 days 00:00:01.798117'), Timedelta('0 days 00:00:01.776488'), Timedelta('0 days 00:00:01.843885'), Timedelta('0 days 00:00:01.811561'), Timedelta('0 days 00:00:01.784796'), Timedelta('0 days 00:00:01.792198'), Timedelta('0 days 00:00:01.798233'), Timedelta('0 days 00:00:01.795054'), Timedelta('0 days 00:00:01.783475'), Timedelta('0 days 00:00:01.831003'), Timedelta('0 days 00:00:01.798101'), Timedelta('0 days 00:00:01.774422'), Timedelta('0 days 00:00:01.806033'), Timedelta('0 days 00:00:01.843720'), Timedelta('0 days 00:00:01.770266'), Timedelta('0 days 00:00:01.783222'), Timedelta('0 days 00:00:01.806221'), Timedelta('0 days 00:00:01.795604'), Timedelta('0 days 00:00:01.770678'), Timedelta('0 days 00:00:01.802100'), Timedelta('0 days 00:00:01.779619'), Timedelta('0 days 00:00:02.927438'), Timedelta('0 days 00:00:01.826605'), Timedelta('0 days 00:00:01.810389'), Timedelta('0 days 00:00:01.804702'), Timedelta('0 days 00:00:01.796379'), Timedelta('0 days 00:00:01.776991'), Timedelta('0 days 00:00:01.788864'), Timedelta('0 days 00:00:01.794969'), Timedelta('0 days 00:00:01.785218'), Timedelta('0 days 00:00:01.800722'), Timedelta('0 days 00:00:01.787403'), Timedelta('0 days 00:00:01.769650'), Timedelta('0 days 00:00:01.802433'), Timedelta('0 days 00:00:01.790176'), Timedelta('0 days 00:00:01.800523'), Timedelta('0 days 00:00:01.776270'), Timedelta('0 days 00:00:01.800916'), Timedelta('0 days 00:00:01.812749'), Timedelta('0 days 00:00:01.819881'), Timedelta('0 days 00:00:01.832604'), Timedelta('0 days 00:00:01.869871'), Timedelta('0 days 00:00:01.792524'), Timedelta('0 days 00:00:01.804065'), Timedelta('0 days 00:00:01.812474'), Timedelta('0 days 00:00:01.810612'), Timedelta('0 days 00:00:01.787011'), Timedelta('0 days 00:00:01.804621'), Timedelta('0 days 00:00:01.811684'), Timedelta('0 days 00:00:01.791013'), Timedelta('0 days 00:00:01.786651'), Timedelta('0 days 00:00:01.792322'), Timedelta('0 days 00:00:01.781765'), Timedelta('0 days 00:00:01.814909'), Timedelta('0 days 00:00:01.793081'), Timedelta('0 days 00:00:01.802612'), Timedelta('0 days 00:00:01.780966'), Timedelta('0 days 00:00:01.797730'), Timedelta('0 days 00:00:01.798901'), Timedelta('0 days 00:00:01.783075'), Timedelta('0 days 00:00:01.806746'), Timedelta('0 days 00:00:01.793263'), Timedelta('0 days 00:00:01.876100'), Timedelta('0 days 00:00:01.832611'), Timedelta('0 days 00:00:01.796177'), Timedelta('0 days 00:00:01.822937'), Timedelta('0 days 00:00:01.791696'), Timedelta('0 days 00:00:01.781109'), Timedelta('0 days 00:00:01.795357'), Timedelta('0 days 00:00:01.847822'), Timedelta('0 days 00:00:03.011958'), Timedelta('0 days 00:00:01.778755'), Timedelta('0 days 00:00:01.837829'), Timedelta('0 days 00:00:01.792902'), Timedelta('0 days 00:00:01.796736'), Timedelta('0 days 00:00:01.787773'), Timedelta('0 days 00:00:01.848903'), Timedelta('0 days 00:00:01.763161'), Timedelta('0 days 00:00:01.792204'), Timedelta('0 days 00:00:01.819823')]"
MAIN__VAE_TRAINING_global,0 days 00:03:12.724908,[Timedelta('0 days 00:03:12.724908')]
COPULA_TRAINING,0 days 00:00:08.566108,[Timedelta('0 days 00:00:08.566108')]
COPULA_GENERATION,0 days 00:00:43.125505,[Timedelta('0 days 00:00:43.125505')]
