name,time,values
MAIN__VAE_TRAINING_epoch,0 days 00:00:01.417866,"[Timedelta('0 days 00:00:01.503789'), Timedelta('0 days 00:00:01.388695'), Timedelta('0 days 00:00:01.429174'), Timedelta('0 days 00:00:01.430993'), Timedelta('0 days 00:00:01.389309'), Timedelta('0 days 00:00:01.406187'), Timedelta('0 days 00:00:01.384647'), Timedelta('0 days 00:00:01.376544'), Timedelta('0 days 00:00:01.374109'), Timedelta('0 days 00:00:01.413172'), Timedelta('0 days 00:00:01.387499'), Timedelta('0 days 00:00:01.375803'), Timedelta('0 days 00:00:01.384538'), Timedelta('0 days 00:00:01.370515'), Timedelta('0 days 00:00:01.372224'), Timedelta('0 days 00:00:01.372103'), Timedelta('0 days 00:00:01.379872'), Timedelta('0 days 00:00:01.374473'), Timedelta('0 days 00:00:01.351858'), Timedelta('0 days 00:00:01.358401'), Timedelta('0 days 00:00:01.373778'), Timedelta('0 days 00:00:01.358833'), Timedelta('0 days 00:00:01.390452'), Timedelta('0 days 00:00:01.459960'), Timedelta('0 days 00:00:01.489761'), Timedelta('0 days 00:00:01.425150'), Timedelta('0 days 00:00:01.460225'), Timedelta('0 days 00:00:01.348104'), Timedelta('0 days 00:00:02.067269'), Timedelta('0 days 00:00:01.354479'), Timedelta('0 days 00:00:01.351633'), Timedelta('0 days 00:00:01.625726'), Timedelta('0 days 00:00:01.389395'), Timedelta('0 days 00:00:01.413223'), Timedelta('0 days 00:00:01.388610'), Timedelta('0 days 00:00:01.412561'), Timedelta('0 days 00:00:01.386495'), Timedelta('0 days 00:00:01.361160'), Timedelta('0 days 00:00:01.367792'), Timedelta('0 days 00:00:01.358141'), Timedelta('0 days 00:00:01.343675'), Timedelta('0 days 00:00:01.337286'), Timedelta('0 days 00:00:01.378995'), Timedelta('0 days 00:00:01.384060'), Timedelta('0 days 00:00:01.362463'), Timedelta('0 days 00:00:01.391532'), Timedelta('0 days 00:00:01.415543'), Timedelta('0 days 00:00:01.386557'), Timedelta('0 days 00:00:01.434777'), Timedelta('0 days 00:00:01.370024'), Timedelta('0 days 00:00:01.371009'), Timedelta('0 days 00:00:01.351596'), Timedelta('0 days 00:00:01.449247'), Timedelta('0 days 00:00:01.385320'), Timedelta('0 days 00:00:01.398461'), Timedelta('0 days 00:00:01.419037'), Timedelta('0 days 00:00:01.365662'), Timedelta('0 days 00:00:01.432258'), Timedelta('0 days 00:00:01.389181'), Timedelta('0 days 00:00:01.420009'), Timedelta('0 days 00:00:01.361494'), Timedelta('0 days 00:00:01.374460'), Timedelta('0 days 00:00:01.434155'), Timedelta('0 days 00:00:01.373229'), Timedelta('0 days 00:00:02.168112'), Timedelta('0 days 00:00:01.407507'), Timedelta('0 days 00:00:01.401706'), Timedelta('0 days 00:00:01.423865'), Timedelta('0 days 00:00:01.412171'), Timedelta('0 days 00:00:01.441035'), Timedelta('0 days 00:00:01.393050'), Timedelta('0 days 00:00:01.416227'), Timedelta('0 days 00:00:01.394825'), Timedelta('0 days 00:00:01.382574'), Timedelta('0 days 00:00:01.400073'), Timedelta('0 days 00:00:01.389620'), Timedelta('0 days 00:00:01.389176'), Timedelta('0 days 00:00:01.374633'), Timedelta('0 days 00:00:01.529862'), Timedelta('0 days 00:00:01.395375'), Timedelta('0 days 00:00:01.384766'), Timedelta('0 days 00:00:01.378627'), Timedelta('0 days 00:00:01.407585'), Timedelta('0 days 00:00:01.393301'), Timedelta('0 days 00:00:01.392739'), Timedelta('0 days 00:00:01.419855'), Timedelta('0 days 00:00:01.406330'), Timedelta('0 days 00:00:01.395020'), Timedelta('0 days 00:00:01.395675'), Timedelta('0 days 00:00:01.364254'), Timedelta('0 days 00:00:01.576103'), Timedelta('0 days 00:00:01.426922'), Timedelta('0 days 00:00:01.413871'), Timedelta('0 days 00:00:01.517108'), Timedelta('0 days 00:00:01.390555'), Timedelta('0 days 00:00:01.423898'), Timedelta('0 days 00:00:01.504198'), Timedelta('0 days 00:00:01.546211'), Timedelta('0 days 00:00:01.434705'), Timedelta('0 days 00:00:01.358394')]"
MAIN__VAE_TRAINING_global,0 days 00:02:32.178950,[Timedelta('0 days 00:02:32.178950')]
COPULA_TRAINING,0 days 00:00:05.502300,[Timedelta('0 days 00:00:05.502300')]
COPULA_GENERATION,0 days 00:00:23.893969,[Timedelta('0 days 00:00:23.893969')]
