name,time,values
MAIN__VAE_TRAINING_epoch,0 days 00:00:01.551627,"[Timedelta('0 days 00:00:01.514253'), Timedelta('0 days 00:00:01.381162'), Timedelta('0 days 00:00:01.426252'), Timedelta('0 days 00:00:01.472867'), Timedelta('0 days 00:00:01.467013'), Timedelta('0 days 00:00:01.608818'), Timedelta('0 days 00:00:01.357002'), Timedelta('0 days 00:00:01.351929'), Timedelta('0 days 00:00:01.463283'), Timedelta('0 days 00:00:01.443153'), Timedelta('0 days 00:00:01.491406'), Timedelta('0 days 00:00:01.499957'), Timedelta('0 days 00:00:01.691006'), Timedelta('0 days 00:00:01.424006'), Timedelta('0 days 00:00:01.425218'), Timedelta('0 days 00:00:01.475577'), Timedelta('0 days 00:00:01.462301'), Timedelta('0 days 00:00:01.459229'), Timedelta('0 days 00:00:01.461378'), Timedelta('0 days 00:00:02.316398'), Timedelta('0 days 00:00:01.625214'), Timedelta('0 days 00:00:01.498643'), Timedelta('0 days 00:00:01.474380'), Timedelta('0 days 00:00:01.421710'), Timedelta('0 days 00:00:01.563261'), Timedelta('0 days 00:00:01.761758'), Timedelta('0 days 00:00:01.603189'), Timedelta('0 days 00:00:02.024339'), Timedelta('0 days 00:00:01.674309'), Timedelta('0 days 00:00:01.509092'), Timedelta('0 days 00:00:01.480900'), Timedelta('0 days 00:00:01.465364'), Timedelta('0 days 00:00:01.739265'), Timedelta('0 days 00:00:02.122989'), Timedelta('0 days 00:00:01.784337'), Timedelta('0 days 00:00:01.691093'), Timedelta('0 days 00:00:01.637587'), Timedelta('0 days 00:00:01.526673'), Timedelta('0 days 00:00:01.438869'), Timedelta('0 days 00:00:01.473604'), Timedelta('0 days 00:00:01.614696'), Timedelta('0 days 00:00:01.540970'), Timedelta('0 days 00:00:01.470357'), Timedelta('0 days 00:00:01.490045'), Timedelta('0 days 00:00:02.173196'), Timedelta('0 days 00:00:01.672005'), Timedelta('0 days 00:00:01.620402'), Timedelta('0 days 00:00:01.552956'), Timedelta('0 days 00:00:01.518520'), Timedelta('0 days 00:00:01.558644'), Timedelta('0 days 00:00:02.904132'), Timedelta('0 days 00:00:01.491242'), Timedelta('0 days 00:00:01.769766'), Timedelta('0 days 00:00:01.680652'), Timedelta('0 days 00:00:01.499592'), Timedelta('0 days 00:00:01.607616'), Timedelta('0 days 00:00:01.929819'), Timedelta('0 days 00:00:01.531012'), Timedelta('0 days 00:00:01.490168'), Timedelta('0 days 00:00:01.485288'), Timedelta('0 days 00:00:01.445256'), Timedelta('0 days 00:00:01.500610'), Timedelta('0 days 00:00:01.569296'), Timedelta('0 days 00:00:01.544500'), Timedelta('0 days 00:00:01.593208'), Timedelta('0 days 00:00:01.684128'), Timedelta('0 days 00:00:01.537605'), Timedelta('0 days 00:00:01.864758'), Timedelta('0 days 00:00:01.685926'), Timedelta('0 days 00:00:01.418189'), Timedelta('0 days 00:00:01.536046'), Timedelta('0 days 00:00:01.409120'), Timedelta('0 days 00:00:01.401759'), Timedelta('0 days 00:00:01.395489'), Timedelta('0 days 00:00:01.395648'), Timedelta('0 days 00:00:01.502855'), Timedelta('0 days 00:00:01.467130'), Timedelta('0 days 00:00:01.555842'), Timedelta('0 days 00:00:01.495714'), Timedelta('0 days 00:00:01.454953'), Timedelta('0 days 00:00:01.367159'), Timedelta('0 days 00:00:01.537433'), Timedelta('0 days 00:00:01.420621'), Timedelta('0 days 00:00:01.607489'), Timedelta('0 days 00:00:01.547333'), Timedelta('0 days 00:00:01.456000'), Timedelta('0 days 00:00:01.411868'), Timedelta('0 days 00:00:01.389302'), Timedelta('0 days 00:00:01.392528'), Timedelta('0 days 00:00:01.365176'), Timedelta('0 days 00:00:01.401763'), Timedelta('0 days 00:00:01.375476'), Timedelta('0 days 00:00:01.348128'), Timedelta('0 days 00:00:01.334868'), Timedelta('0 days 00:00:01.334444'), Timedelta('0 days 00:00:01.339599'), Timedelta('0 days 00:00:01.334364'), Timedelta('0 days 00:00:01.467126'), Timedelta('0 days 00:00:01.524565'), Timedelta('0 days 00:00:01.439566')]"
MAIN__VAE_TRAINING_global,0 days 00:02:45.869494,[Timedelta('0 days 00:02:45.869494')]
COPULA_TRAINING,0 days 00:00:05.545635,[Timedelta('0 days 00:00:05.545635')]
COPULA_GENERATION,0 days 00:00:26.711892,[Timedelta('0 days 00:00:26.711892')]
