name,time,values
MAIN__VAE_TRAINING_epoch,0 days 00:00:01.871661,"[Timedelta('0 days 00:00:01.929330'), Timedelta('0 days 00:00:01.876742'), Timedelta('0 days 00:00:01.854858'), Timedelta('0 days 00:00:01.899891'), Timedelta('0 days 00:00:01.975388'), Timedelta('0 days 00:00:01.843407'), Timedelta('0 days 00:00:01.878202'), Timedelta('0 days 00:00:01.845927'), Timedelta('0 days 00:00:01.836025'), Timedelta('0 days 00:00:01.824946'), Timedelta('0 days 00:00:01.813481'), Timedelta('0 days 00:00:01.803368'), Timedelta('0 days 00:00:01.808492'), Timedelta('0 days 00:00:01.844202'), Timedelta('0 days 00:00:01.807726'), Timedelta('0 days 00:00:01.819251'), Timedelta('0 days 00:00:01.899295'), Timedelta('0 days 00:00:01.877660'), Timedelta('0 days 00:00:01.985273'), Timedelta('0 days 00:00:01.926931'), Timedelta('0 days 00:00:01.849305'), Timedelta('0 days 00:00:01.814287'), Timedelta('0 days 00:00:02.055747'), Timedelta('0 days 00:00:01.989070'), Timedelta('0 days 00:00:01.874851'), Timedelta('0 days 00:00:02.027280'), Timedelta('0 days 00:00:01.985300'), Timedelta('0 days 00:00:01.791786'), Timedelta('0 days 00:00:01.822682'), Timedelta('0 days 00:00:02.763335'), Timedelta('0 days 00:00:01.928182'), Timedelta('0 days 00:00:01.862894'), Timedelta('0 days 00:00:01.907480'), Timedelta('0 days 00:00:01.797720'), Timedelta('0 days 00:00:01.777603'), Timedelta('0 days 00:00:01.776363'), Timedelta('0 days 00:00:01.806996'), Timedelta('0 days 00:00:01.783688'), Timedelta('0 days 00:00:01.830738'), Timedelta('0 days 00:00:01.831226'), Timedelta('0 days 00:00:01.823180'), Timedelta('0 days 00:00:01.822172'), Timedelta('0 days 00:00:01.841318'), Timedelta('0 days 00:00:01.821005'), Timedelta('0 days 00:00:01.824630'), Timedelta('0 days 00:00:01.788561'), Timedelta('0 days 00:00:01.879496'), Timedelta('0 days 00:00:01.940373'), Timedelta('0 days 00:00:01.790811'), Timedelta('0 days 00:00:01.843050'), Timedelta('0 days 00:00:02.152972'), Timedelta('0 days 00:00:01.835930'), Timedelta('0 days 00:00:01.797977'), Timedelta('0 days 00:00:01.772964'), Timedelta('0 days 00:00:01.775370'), Timedelta('0 days 00:00:01.776730'), Timedelta('0 days 00:00:01.767930'), Timedelta('0 days 00:00:01.775340'), Timedelta('0 days 00:00:01.809126'), Timedelta('0 days 00:00:01.843808'), Timedelta('0 days 00:00:01.873523'), Timedelta('0 days 00:00:01.820880'), Timedelta('0 days 00:00:01.791278'), Timedelta('0 days 00:00:01.776016'), Timedelta('0 days 00:00:01.842821'), Timedelta('0 days 00:00:01.806672'), Timedelta('0 days 00:00:02.622306'), Timedelta('0 days 00:00:01.799617'), Timedelta('0 days 00:00:01.811907'), Timedelta('0 days 00:00:01.788069'), Timedelta('0 days 00:00:01.814127'), Timedelta('0 days 00:00:01.792136'), Timedelta('0 days 00:00:01.810715'), Timedelta('0 days 00:00:01.864232'), Timedelta('0 days 00:00:01.886142'), Timedelta('0 days 00:00:01.772730'), Timedelta('0 days 00:00:01.776561'), Timedelta('0 days 00:00:01.795784'), Timedelta('0 days 00:00:01.789503'), Timedelta('0 days 00:00:01.780150'), Timedelta('0 days 00:00:01.777423'), Timedelta('0 days 00:00:01.763298'), Timedelta('0 days 00:00:01.819113'), Timedelta('0 days 00:00:01.777484'), Timedelta('0 days 00:00:01.799457'), Timedelta('0 days 00:00:01.766291'), Timedelta('0 days 00:00:01.976297'), Timedelta('0 days 00:00:02.390143'), Timedelta('0 days 00:00:02.307317'), Timedelta('0 days 00:00:01.790488'), Timedelta('0 days 00:00:01.925091'), Timedelta('0 days 00:00:01.884840'), Timedelta('0 days 00:00:01.868169'), Timedelta('0 days 00:00:01.889193'), Timedelta('0 days 00:00:01.860886'), Timedelta('0 days 00:00:01.841764'), Timedelta('0 days 00:00:01.824945'), Timedelta('0 days 00:00:01.860346'), Timedelta('0 days 00:00:01.857489'), Timedelta('0 days 00:00:01.861257')]"
MAIN__VAE_TRAINING_global,0 days 00:03:16.660187,[Timedelta('0 days 00:03:16.660187')]
COPULA_TRAINING,0 days 00:00:08.131747,[Timedelta('0 days 00:00:08.131747')]
COPULA_GENERATION,0 days 00:00:36.684541,[Timedelta('0 days 00:00:36.684541')]
