name,time,values
MAIN__VAE_TRAINING_epoch,0 days 00:00:01.804626,"[Timedelta('0 days 00:00:01.564351'), Timedelta('0 days 00:00:01.510871'), Timedelta('0 days 00:00:01.580050'), Timedelta('0 days 00:00:01.795889'), Timedelta('0 days 00:00:01.609198'), Timedelta('0 days 00:00:01.708657'), Timedelta('0 days 00:00:01.573927'), Timedelta('0 days 00:00:01.594739'), Timedelta('0 days 00:00:01.576485'), Timedelta('0 days 00:00:01.552790'), Timedelta('0 days 00:00:01.580171'), Timedelta('0 days 00:00:01.499183'), Timedelta('0 days 00:00:01.661633'), Timedelta('0 days 00:00:01.624680'), Timedelta('0 days 00:00:01.462323'), Timedelta('0 days 00:00:01.611118'), Timedelta('0 days 00:00:01.781257'), Timedelta('0 days 00:00:01.567961'), Timedelta('0 days 00:00:02.372037'), Timedelta('0 days 00:00:02.439666'), Timedelta('0 days 00:00:02.297588'), Timedelta('0 days 00:00:02.261557'), Timedelta('0 days 00:00:02.078817'), Timedelta('0 days 00:00:02.479527'), Timedelta('0 days 00:00:02.147920'), Timedelta('0 days 00:00:02.337212'), Timedelta('0 days 00:00:02.217854'), Timedelta('0 days 00:00:02.053507'), Timedelta('0 days 00:00:02.208989'), Timedelta('0 days 00:00:02.246737'), Timedelta('0 days 00:00:02.123420'), Timedelta('0 days 00:00:02.089721'), Timedelta('0 days 00:00:02.101807'), Timedelta('0 days 00:00:02.160844'), Timedelta('0 days 00:00:02.072341'), Timedelta('0 days 00:00:02.229046'), Timedelta('0 days 00:00:02.081206'), Timedelta('0 days 00:00:02.073843'), Timedelta('0 days 00:00:02.026904'), Timedelta('0 days 00:00:03.430846'), Timedelta('0 days 00:00:02.268861'), Timedelta('0 days 00:00:02.338503'), Timedelta('0 days 00:00:02.130773'), Timedelta('0 days 00:00:01.566535'), Timedelta('0 days 00:00:01.429870'), Timedelta('0 days 00:00:01.426172'), Timedelta('0 days 00:00:01.625253'), Timedelta('0 days 00:00:01.445581'), Timedelta('0 days 00:00:01.432675'), Timedelta('0 days 00:00:01.467589'), Timedelta('0 days 00:00:01.443570'), Timedelta('0 days 00:00:01.388979'), Timedelta('0 days 00:00:01.375333'), Timedelta('0 days 00:00:01.351425'), Timedelta('0 days 00:00:01.427931'), Timedelta('0 days 00:00:01.393112'), Timedelta('0 days 00:00:01.366586'), Timedelta('0 days 00:00:01.362575'), Timedelta('0 days 00:00:01.438863'), Timedelta('0 days 00:00:01.903832'), Timedelta('0 days 00:00:01.489637'), Timedelta('0 days 00:00:02.192546'), Timedelta('0 days 00:00:01.728344'), Timedelta('0 days 00:00:01.910360'), Timedelta('0 days 00:00:02.314872'), Timedelta('0 days 00:00:02.081221'), Timedelta('0 days 00:00:02.018060'), Timedelta('0 days 00:00:02.033944'), Timedelta('0 days 00:00:02.045704'), Timedelta('0 days 00:00:02.050286'), Timedelta('0 days 00:00:02.085160'), Timedelta('0 days 00:00:02.072010'), Timedelta('0 days 00:00:02.001643'), Timedelta('0 days 00:00:01.966470'), Timedelta('0 days 00:00:02.047624'), Timedelta('0 days 00:00:02.073207'), Timedelta('0 days 00:00:02.226454'), Timedelta('0 days 00:00:01.499336'), Timedelta('0 days 00:00:01.576752'), Timedelta('0 days 00:00:01.442521'), Timedelta('0 days 00:00:01.438338'), Timedelta('0 days 00:00:01.411270'), Timedelta('0 days 00:00:01.417417'), Timedelta('0 days 00:00:01.425280'), Timedelta('0 days 00:00:01.387274'), Timedelta('0 days 00:00:01.363192'), Timedelta('0 days 00:00:02.975443'), Timedelta('0 days 00:00:02.058474'), Timedelta('0 days 00:00:01.645489'), Timedelta('0 days 00:00:01.909230'), Timedelta('0 days 00:00:01.515147'), Timedelta('0 days 00:00:01.487864'), Timedelta('0 days 00:00:01.424514'), Timedelta('0 days 00:00:01.384826'), Timedelta('0 days 00:00:01.386199'), Timedelta('0 days 00:00:01.384787'), Timedelta('0 days 00:00:01.630460'), Timedelta('0 days 00:00:01.650112'), Timedelta('0 days 00:00:01.388723'), Timedelta('0 days 00:00:01.351700')]"
MAIN__VAE_TRAINING_global,0 days 00:03:12.764607,[Timedelta('0 days 00:03:12.764607')]
COPULA_TRAINING,0 days 00:00:05.643251,[Timedelta('0 days 00:00:05.643251')]
COPULA_GENERATION,0 days 00:00:33.053408,[Timedelta('0 days 00:00:33.053408')]
