name,time,values
MAIN__VAE_TRAINING_epoch,0 days 00:00:06.800754,"[Timedelta('0 days 00:00:01.425540'), Timedelta('0 days 00:00:01.329736'), Timedelta('0 days 00:00:01.333760'), Timedelta('0 days 00:00:01.331145'), Timedelta('0 days 00:00:01.327316'), Timedelta('0 days 00:00:01.341312'), Timedelta('0 days 00:00:01.338492'), Timedelta('0 days 00:00:01.330559'), Timedelta('0 days 00:00:01.602615'), Timedelta('0 days 00:00:01.336729'), Timedelta('0 days 00:00:01.338332'), Timedelta('0 days 00:00:01.346470'), Timedelta('0 days 00:01:00.004912'), Timedelta('0 days 00:00:01.418464'), Timedelta('0 days 00:00:01.328629'), Timedelta('0 days 00:00:01.331760'), Timedelta('0 days 00:00:01.338499'), Timedelta('0 days 00:00:01.342380'), Timedelta('0 days 00:00:03.755628'), Timedelta('0 days 00:00:01.342413'), Timedelta('0 days 00:00:01.336990'), Timedelta('0 days 00:00:01.334449'), Timedelta('0 days 00:00:01.336855'), Timedelta('0 days 00:00:01.333810'), Timedelta('0 days 00:00:01.349883'), Timedelta('0 days 00:00:01.335046'), Timedelta('0 days 00:00:01.341214'), Timedelta('0 days 00:00:01.335414'), Timedelta('0 days 00:00:01.333472'), Timedelta('0 days 00:00:01.360794'), Timedelta('0 days 00:00:01.333438'), Timedelta('0 days 00:00:01.328228'), Timedelta('0 days 00:00:01.325822'), Timedelta('0 days 00:00:01.328145'), Timedelta('0 days 00:00:01.337850'), Timedelta('0 days 00:00:01.327430'), Timedelta('0 days 00:00:01.334173'), Timedelta('0 days 00:00:01.332322'), Timedelta('0 days 00:00:01.326358'), Timedelta('0 days 00:00:01.338041'), Timedelta('0 days 00:00:01.340893'), Timedelta('0 days 00:00:01.342895'), Timedelta('0 days 00:00:01.344628'), Timedelta('0 days 00:06:55.253962'), Timedelta('0 days 00:00:01.449592'), Timedelta('0 days 00:00:01.366375'), Timedelta('0 days 00:00:01.331390'), Timedelta('0 days 00:00:01.325458'), Timedelta('0 days 00:00:01.356828'), Timedelta('0 days 00:00:01.346901'), Timedelta('0 days 00:00:01.409208'), Timedelta('0 days 00:00:01.338612'), Timedelta('0 days 00:00:01.306640'), Timedelta('0 days 00:00:01.344532'), Timedelta('0 days 00:00:01.317529'), Timedelta('0 days 00:00:01.307307'), Timedelta('0 days 00:00:01.327024'), Timedelta('0 days 00:00:01.389395'), Timedelta('0 days 00:00:01.321303'), Timedelta('0 days 00:00:01.306448'), Timedelta('0 days 00:00:01.356163'), Timedelta('0 days 00:00:01.316476'), Timedelta('0 days 00:00:01.316763'), Timedelta('0 days 00:00:01.311700'), Timedelta('0 days 00:00:01.312085'), Timedelta('0 days 00:00:01.393843'), Timedelta('0 days 00:00:01.332804'), Timedelta('0 days 00:00:01.315766'), Timedelta('0 days 00:00:01.340149'), Timedelta('0 days 00:00:01.318870'), Timedelta('0 days 00:00:01.321574'), Timedelta('0 days 00:00:01.328896'), Timedelta('0 days 00:00:01.346036'), Timedelta('0 days 00:00:01.323023'), Timedelta('0 days 00:00:01.320930'), Timedelta('0 days 00:00:01.339312'), Timedelta('0 days 00:01:09.450686'), Timedelta('0 days 00:00:01.387010'), Timedelta('0 days 00:00:01.321373'), Timedelta('0 days 00:00:01.318990'), Timedelta('0 days 00:00:01.338474'), Timedelta('0 days 00:00:01.320691'), Timedelta('0 days 00:00:04.301450'), Timedelta('0 days 00:00:01.333229'), Timedelta('0 days 00:00:01.324717'), Timedelta('0 days 00:00:01.363220'), Timedelta('0 days 00:00:01.320626'), Timedelta('0 days 00:00:01.324250'), Timedelta('0 days 00:00:01.322986'), Timedelta('0 days 00:00:01.338537'), Timedelta('0 days 00:00:01.322081'), Timedelta('0 days 00:00:01.337348'), Timedelta('0 days 00:00:01.318985'), Timedelta('0 days 00:00:01.324104'), Timedelta('0 days 00:00:01.319388'), Timedelta('0 days 00:00:01.323495'), Timedelta('0 days 00:00:01.326607'), Timedelta('0 days 00:00:01.318056'), Timedelta('0 days 00:00:01.321558'), Timedelta('0 days 00:00:01.321763')]"
MAIN__VAE_TRAINING_global,0 days 00:11:29.877651,[Timedelta('0 days 00:11:29.877651')]
COPULA_TRAINING,0 days 00:00:05.147832,[Timedelta('0 days 00:00:05.147832')]
COPULA_GENERATION,0 days 00:15:21.483334,[Timedelta('0 days 00:15:21.483334')]
